date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-02-14,21.21,21.21,21.13,21.01,32684.86,0.08,0.38,21.154,20.946,22.727,44017.27,57445.22,57962.88
2020-02-13,21.21,21.45,21.05,21.04,45349.68,-0.16,-0.75,21.104,21.192,22.895,49397.13,59781.94,58575.94
2020-02-12,21.16,21.29,21.21,21.07,37788.87,0.1,0.47,21.056,21.5,23.056,53817.25,58679.17,59838.92
2020-02-11,21.49,21.49,21.11,21.1,43515.44,-0.16,-0.75,20.974,21.778,23.234,65466.82,61021.81,60141.34
2020-02-10,20.94,21.35,21.27,20.72,60747.5,0.39,1.87,20.746,22.134,23.41,80206.27,60288.97,60855.25
2020-02-07,20.76,20.93,20.88,20.56,59584.18,0.07,0.34,20.738,22.474,23.577,70873.17,58742.91,60007.62
2020-02-06,20.76,20.97,20.81,20.41,67450.28,0.01,0.05,21.28,22.873,23.763,70166.75,60894.69,60617.59
2020-02-05,20.04,21.37,20.8,20.04,96036.71,0.83,4.16,21.944,23.27,23.95,63541.08,59984.14,61566.66
2020-02-04,19.11,20.78,19.97,19.11,117212.7,-1.26,-5.93,22.582,23.704,24.114,56576.79,61412.18,59378.58
2020-02-03,21.23,21.23,21.23,21.23,14082.0,-2.36,-10.0,23.522,24.165,24.303,40371.67,54241.1,55358.4
2020-01-23,24.02,24.25,23.59,23.53,56052.06,-0.54,-2.24,24.21,24.508,24.441,46612.65,58480.53,56375.07
2020-01-22,24.0,24.26,24.13,23.71,34321.94,0.14,0.58,24.466,24.597,24.458,51622.64,57369.93,55802.84
2020-01-21,24.59,24.64,23.99,23.95,61215.26,-0.68,-2.76,24.596,24.611,24.465,56427.19,60998.68,55603.87
2020-01-20,24.5,24.79,24.67,24.5,36187.11,0.0,0.0,24.826,24.69,24.472,66247.56,59260.87,54650.95
2020-01-17,24.89,24.89,24.67,24.53,45286.88,-0.2,-0.8,24.808,24.685,24.479,68110.52,61421.54,54576.19
2020-01-16,25.31,25.44,24.87,24.78,81102.0,0.09,0.36,24.806,24.679,24.481,70348.41,61272.33,54786.68
2020-01-15,25.2,25.22,24.78,24.75,58344.71,-0.36,-1.43,24.728,24.653,24.485,63117.22,60340.49,53948.02
2020-01-14,24.59,25.25,25.14,24.54,110317.1,0.56,2.28,24.626,24.63,24.508,65570.16,63149.18,55215.54
2020-01-13,24.73,24.78,24.58,24.41,45501.92,-0.08,-0.32,24.554,24.524,24.499,52274.18,57344.99,53845.94
2020-01-10,24.58,24.82,24.66,24.47,56476.32,0.18,0.73,24.562,24.441,24.48,54732.55,56475.71,57269.85
2020-01-09,24.42,24.65,24.48,24.39,44946.07,0.21,0.86,24.552,24.373,24.454,52196.24,54269.6,56622.03
2020-01-08,24.82,24.82,24.27,24.19,70609.38,-0.51,-2.06,24.578,24.318,24.436,57563.75,54235.76,57382.12
2020-01-07,24.7,24.85,24.78,24.62,43837.19,0.16,0.65,24.634,24.318,24.41,60728.2,50209.07,56181.33
2020-01-06,24.41,24.83,24.62,24.27,57793.78,0.01,0.04,24.494,24.254,24.375,62415.79,50041.04,57149.36
2020-01-03,24.61,24.71,24.61,24.43,43794.78,0.0,0.0,24.32,24.273,24.359,58218.87,47730.84,55996.85
2020-01-02,24.49,24.93,24.61,24.41,71783.6,0.06,0.24,24.194,24.283,24.341,56342.97,48301.04,55588.21
2019-12-31,24.89,25.23,24.55,24.43,86431.63,0.47,1.95,24.058,24.317,24.32,50907.77,47555.56,54514.24
2019-12-30,23.72,24.16,24.08,23.72,52275.18,0.33,1.39,24.002,24.385,24.284,39689.94,47281.9,51736.82
2019-12-27,23.97,24.09,23.75,23.75,36809.18,-0.23,-0.96,24.014,24.474,24.282,37666.28,50346.89,52540.88
2019-12-26,23.93,24.14,23.98,23.77,34415.24,0.05,0.21,24.226,24.519,24.257,37242.81,58063.98,53186.77
2019-12-25,24.3,24.3,23.93,23.86,44607.62,-0.34,-1.4,24.372,24.534,24.241,40259.12,58974.46,53886.04
2019-12-24,24.24,24.47,24.27,24.11,30342.5,0.13,0.54,24.576,24.554,24.253,44203.36,60528.47,53215.51
2019-12-23,24.79,24.8,24.14,24.09,42156.84,-0.67,-2.7,24.768,24.501,24.263,54873.86,62153.59,54081.98
2019-12-20,24.74,24.96,24.81,24.65,34691.87,0.1,0.41,24.934,24.495,24.294,63027.49,64257.68,53710.58
2019-12-19,24.91,25.1,24.71,24.62,49496.76,-0.24,-0.96,24.812,24.444,24.277,78885.15,64262.85,53694.68
2019-12-18,25.45,25.45,24.95,24.88,64328.81,-0.28,-1.11,24.696,24.399,24.263,77689.8,62875.38,52585.81
2019-12-17,25.05,25.44,25.23,24.88,83695.01,0.26,1.04,24.532,24.322,24.249,76853.59,61472.91,50827.06
2019-12-16,24.38,25.12,24.97,24.25,82925.02,0.77,3.18,24.234,24.183,24.22,69433.31,56191.73,48065.38
2019-12-13,24.29,24.75,24.2,24.11,113980.13,0.07,0.29,24.056,24.09,24.194,65487.87,54734.88,45474.98
2019-12-12,24.12,24.24,24.13,24.01,43520.04,0.0,0.0,24.076,23.995,24.2,49640.56,48309.55,42184.1
2019-12-11,23.77,24.25,24.13,23.77,60147.75,0.39,1.64,24.102,23.947,24.239,48060.95,48797.63,41252.95
2019-12-10,23.88,23.88,23.74,23.55,46593.62,-0.34,-1.41,24.112,23.952,24.277,46092.23,45902.55,39836.81
2019-12-09,24.3,24.36,24.08,23.86,63197.8,-0.22,-0.91,24.132,24.024,24.349,42950.15,46010.37,39518.15
2019-12-06,24.26,24.5,24.3,24.16,34743.57,0.04,0.17,24.124,24.093,24.395,43981.88,43163.48,39988.75
2019-12-05,24.3,24.3,24.26,24.07,35622.0,0.08,0.33,23.914,24.11,24.483,46978.55,43126.52,40106.1
2019-12-04,24.23,24.49,24.18,24.12,50304.17,0.34,1.43,23.792,24.126,24.572,49534.31,42296.24,40054.73
2019-12-03,23.91,23.96,23.84,23.53,30883.2,-0.2,-0.83,23.792,24.176,24.667,45712.86,40181.21,40754.67
2019-12-02,23.22,24.45,24.04,23.22,68356.48,0.79,3.4,23.916,24.257,24.799,49070.59,39939.04,45971.88
2019-11-29,23.65,23.77,23.25,23.0,49726.9,-0.4,-1.69,24.062,24.297,24.971,42345.07,36215.08,47849.25
2019-11-28,24.2,24.29,23.65,23.61,48400.78,-0.53,-2.19,24.306,24.404,25.209,39274.48,36058.64,50711.29
2019-11-27,24.6,24.66,24.18,24.13,31196.94,-0.28,-1.15,24.46,24.531,25.388,35058.18,33708.27,51385.49
2019-11-26,24.88,24.94,24.46,24.46,47671.86,-0.31,-1.25,24.56,24.602,25.557,34649.56,33771.07,55007.69
2019-11-25,24.45,24.77,24.77,24.04,34728.89,0.3,1.23,24.598,24.674,25.726,30807.49,33025.93,61103.7
2019-11-22,24.41,24.79,24.47,24.01,34373.94,0.05,0.2,24.532,24.696,25.844,30085.09,36814.02,63008.82
2019-11-21,24.48,24.73,24.42,24.38,27319.27,-0.26,-1.05,24.502,24.856,25.96,32842.8,37085.68,63369.77
2019-11-20,24.65,24.95,24.68,24.52,29153.84,0.03,0.12,24.602,25.018,26.068,32358.35,37813.23,63630.89
2019-11-19,24.44,24.72,24.65,24.36,28461.49,0.21,0.86,24.644,25.157,26.173,32892.58,41328.14,64591.26
2019-11-18,24.22,24.55,24.44,24.16,31116.9,0.12,0.49,24.75,25.34,26.295,35244.36,52004.73,67162.07
2019-11-15,25.04,25.05,24.32,24.31,48162.51,-0.6,-2.41,24.86,25.645,26.411,43542.95,59483.43,71473.52
2019-11-14,24.94,25.05,24.92,24.9,24897.02,0.03,0.12,25.21,26.014,26.51,41328.55,65363.93,71734.87
2019-11-13,25.24,25.24,24.89,24.88,31825.0,-0.29,-1.15,25.434,26.244,26.577,43268.1,69062.72,72357.67
2019-11-12,25.1,25.34,25.18,24.8,40220.39,0.19,0.76,25.67,26.511,26.645,49763.69,76244.31,73688.22
2019-11-11,26.08,26.08,24.99,24.9,72609.85,-1.08,-4.14,25.93,26.777,26.685,68765.09,89181.47,74248.92
2019-11-08,26.3,26.3,26.07,25.98,37090.48,0.03,0.12,26.43,26.991,26.758,75423.9,89203.61,73662.71
2019-11-07,26.25,26.3,26.04,25.95,34594.78,-0.03,-0.12,26.818,27.063,26.764,89399.32,89653.86,73832.77
2019-11-06,26.34,26.68,26.07,25.91,64302.94,-0.41,-1.55,27.054,27.118,26.762,94857.33,89448.55,73805.87
2019-11-05,27.56,27.77,26.48,26.44,135227.42,-1.01,-3.67,27.352,27.189,26.753,102724.93,87854.38,72595.54
2019-11-04,28.11,28.21,27.49,27.3,105903.86,-0.52,-1.86,27.624,27.25,26.739,109597.85,82319.41,67588.86
2019-11-01,27.15,28.04,28.01,27.15,106967.58,0.79,2.9,27.552,27.176,26.675,102983.33,83463.62,63678.36
2019-10-31,27.6,27.96,27.22,27.22,61884.87,-0.34,-1.23,27.308,27.005,26.59,89908.41,78105.81,60177.29
2019-10-30,28.24,28.49,27.56,27.39,103640.9,-0.28,-1.01,27.182,26.909,26.53,84039.77,75652.62,60924.04
2019-10-29,27.3,28.18,27.84,27.1,169592.05,0.71,2.62,27.026,26.778,26.482,72983.82,71132.13,59094.51
2019-10-28,26.74,27.19,27.13,26.66,72831.24,0.34,1.27,26.876,26.593,26.457,55040.97,59316.37,53930.34
2019-10-25,26.62,26.9,26.79,26.28,41592.99,0.2,0.75,26.8,26.525,26.482,63943.9,58121.81,54089.09
2019-10-24,26.7,26.96,26.59,26.53,32541.67,-0.19,-0.71,26.702,26.465,26.557,66303.22,58011.67,58287.73
2019-10-23,27.05,27.18,26.78,26.7,48361.17,-0.31,-1.14,26.636,26.405,26.618,67265.48,58163.19,60529.81
2019-10-22,26.52,27.29,27.09,26.03,79877.77,0.34,1.27,26.53,26.317,26.667,69280.44,57336.7,63312.51
2019-10-21,26.09,28.3,26.75,25.67,117345.92,0.45,1.71,26.31,26.228,26.691,63591.77,52858.32,64768.07
2019-10-18,26.25,26.64,26.3,26.1,53389.55,0.04,0.15,26.25,26.173,26.737,52299.71,43893.1,63170.88
2019-10-17,26.13,26.31,26.26,26.02,37352.98,0.01,0.04,26.228,26.174,26.8,49720.12,42248.76,65282.4
2019-10-16,25.93,26.37,26.25,25.88,58435.97,0.26,1.0,26.174,26.151,26.857,49060.9,46195.46,66787.86
2019-10-15,26.58,26.75,25.99,25.89,51434.44,-0.46,-1.74,26.104,26.186,26.927,45392.96,47056.89,67977.28
2019-10-14,26.49,26.87,26.45,26.36,60885.6,0.26,0.99,26.146,26.32,27.016,42124.86,48544.31,70708.74
2019-10-11,26.17,26.28,26.19,25.91,40491.6,0.2,0.77,26.096,26.439,27.06,35486.5,50056.38,71904.1
2019-10-10,25.89,26.28,25.99,25.85,34056.87,0.09,0.35,26.12,26.649,27.121,34777.41,58563.8,77430.85
2019-10-09,26.25,26.26,25.9,25.62,40096.29,-0.3,-1.15,26.128,26.83,27.174,43330.02,62896.44,79658.14
2019-10-08,26.33,26.69,26.2,26.14,35093.94,0.0,0.0,26.268,27.016,27.232,48720.82,69288.32,82713.05
2019-09-30,26.37,26.58,26.2,26.2,27693.78,-0.11,-0.42,26.494,27.154,27.291,54963.77,76677.83,85567.28
2019-09-27,26.06,26.5,26.31,26.06,36946.16,0.28,1.08,26.782,27.301,27.345,64626.27,82448.66,92970.08
2019-09-26,26.65,27.01,26.03,25.88,76819.91,-0.57,-2.14,27.178,27.425,27.434,82350.18,88316.04,100225.96
2019-09-25,27.28,27.29,26.6,26.53,67050.33,-0.73,-2.67,27.532,27.563,27.482,82462.86,87380.27,100317.19
2019-09-24,27.67,27.8,27.33,27.31,66308.66,-0.31,-1.12,27.764,27.667,27.512,89855.82,88897.67,102737.68
2019-09-23,28.0,28.19,27.64,27.5,76006.28,-0.65,-2.3,27.814,27.712,27.489,98391.88,92873.16,105143.73
2019-09-20,27.96,28.88,28.29,27.67,125565.73,0.49,1.76,27.82,27.68,27.496,100271.05,93751.82,109555.71
2019-09-19,27.83,28.02,27.8,27.47,77383.31,0.04,0.14,27.672,27.593,27.493,94281.9,96297.9,113326.6
2019-09-18,27.57,28.14,27.76,27.54,104015.14,0.18,0.65,27.594,27.518,27.566,92297.68,96419.84,125383.74
2019-09-17,27.6,27.82,27.58,27.5,108988.95,-0.09,-0.33,27.57,27.448,27.543,87939.51,96137.79,134893.0
2019-09-16,27.58,27.84,27.67,27.4,85402.11,0.12,0.44,27.61,27.427,27.462,87354.43,94456.73,138363.31
2019-09-12,27.5,27.84,27.55,27.41,95620.0,0.14,0.51,27.54,27.388,27.337,87232.59,103491.5,140842.92
2019-09-11,27.8,27.8,27.41,27.33,67462.22,-0.23,-0.83,27.514,27.443,27.237,98313.91,112135.87,145974.52
2019-09-10,27.94,27.95,27.64,27.45,82224.26,-0.14,-0.5,27.442,27.4,27.177,100542.0,113254.11,147751.6
2019-09-09,27.55,27.81,27.78,27.37,106063.56,0.46,1.68,27.326,27.356,27.112,104336.06,116577.69,149595.83
2019-09-06,27.43,27.74,27.32,27.1,84792.91,-0.1,-0.36,27.244,27.265,27.055,101559.02,117414.3,151504.23
2019-09-05,27.2,27.88,27.42,27.2,151026.58,0.37,1.37,27.236,27.311,27.044,119750.4,125359.6,163353.18
2019-09-04,26.92,27.25,27.05,26.78,78602.7,-0.01,-0.04,27.372,27.392,27.091,125957.84,130355.3,161571.25
2019-09-03,27.35,27.38,27.06,26.83,101194.56,-0.31,-1.13,27.358,27.613,27.314,125966.22,154347.64,170262.36
2019-09-02,27.2,27.68,27.37,26.9,92178.36,0.09,0.33,27.386,27.638,27.711,128819.32,173648.22,179249.64
2019-08-30,28.79,28.98,27.28,27.23,175749.8,-0.82,-2.92,27.286,27.497,28.192,133269.58,182269.9,181316.12
2019-08-29,27.42,28.45,28.1,26.55,182063.77,1.12,4.15,27.386,27.285,28.608,130968.8,178194.34,178068.06
2019-08-28,27.03,27.58,26.98,26.74,78644.62,-0.22,-0.81,27.412,27.031,28.981,134752.75,179813.17,172305.92
2019-08-27,27.17,27.63,27.2,27.06,115460.05,0.33,1.23,27.868,26.953,29.43,182729.05,182249.09,172285.35
2019-08-26,26.38,27.22,26.87,26.38,114429.65,-0.91,-3.28,27.89,26.867,29.865,218477.11,182613.97,171103.85
2019-08-23,28.23,28.55,27.78,27.4,164245.92,-0.45,-1.59,27.708,26.844,30.354,231270.22,185594.16,170041.27
2019-08-22,29.13,29.13,28.23,28.07,200983.52,-1.03,-3.52,27.184,26.776,30.786,225419.88,201346.77,170430.32
2019-08-21,27.7,29.45,29.26,27.34,318526.12,1.95,7.14,26.65,26.789,31.159,224873.58,192787.21,168328.78
2019-08-20,26.3,28.39,27.31,26.18,294200.34,1.35,5.2,26.038,27.014,31.39,181769.12,186177.09,157810.42
2019-08-19,25.45,26.15,25.96,25.04,178395.19,0.8,3.18,25.844,27.784,31.743,146750.83,184851.06,147877.29
2019-08-16,25.5,25.84,25.16,25.08,134994.23,-0.4,-1.56,25.98,28.886,32.141,139918.11,180362.34,143873.99
2019-08-15,25.2,25.86,25.56,24.25,198252.02,-0.64,-2.44,26.368,29.931,32.592,177273.65,177941.78,146094.9
2019-08-14,26.81,26.83,26.2,26.17,103003.83,-0.14,-0.53,26.928,30.93,32.949,160700.85,164798.67,141331.67
2019-08-13,26.5,27.03,26.34,26.06,119108.9,-0.3,-1.13,27.99,31.906,33.282,190585.06,162321.62,140476.6
2019-08-12,26.73,27.37,26.64,26.22,144231.56,-0.46,-1.7,29.724,32.862,33.557,222951.28,159593.73,137161.07
2019-08-09,26.8,29.0,27.1,26.08,321771.94,-1.26,-4.44,31.792,33.864,33.795,220806.57,154488.38,132318.94
2019-08-08,28.4,29.75,28.36,28.36,115388.0,-3.15,-10.0,33.494,34.795,34.0,178609.9,139513.88,119425.12
2019-08-07,34.99,34.99,31.51,31.51,252424.88,-3.5,-10.0,34.932,35.529,34.095,168896.5,143870.35,115592.47
2019-08-06,37.8,38.3,35.01,33.28,280940.03,-1.97,-5.33,35.822,35.766,34.029,134058.18,129443.75,105237.34
2019-08-05,35.35,37.09,36.98,35.2,133507.98,1.37,3.85,36.0,35.702,33.819,96236.18,110903.52,93403.79
2019-08-02,34.05,36.15,35.61,33.93,110788.63,0.06,0.17,35.936,35.395,33.523,88170.2,107385.63,90445.02
2019-08-01,35.65,36.19,35.55,35.25,66820.98,-0.41,-1.14,36.096,35.253,33.368,100417.86,114248.02,86888.22
2019-07-31,36.0,36.45,35.96,35.53,78233.3,0.06,0.17,36.126,34.968,33.215,118844.2,117864.67,86581.71
2019-07-30,36.77,36.87,35.9,35.62,91830.03,-0.76,-2.07,35.71,34.657,33.026,124829.32,118631.58,86390.0
2019-07-29,36.4,37.1,36.66,36.2,93178.06,0.25,0.69,35.404,34.252,32.873,125570.86,114728.4,87039.15
2019-07-26,35.65,37.3,36.41,35.21,172026.95,0.71,1.99,34.854,33.726,32.668,126601.07,110149.5,90287.18
2019-07-25,33.88,36.18,35.7,33.72,158952.66,1.82,5.37,34.41,33.205,32.404,128078.17,99336.35,88435.47
2019-07-24,34.39,34.85,33.88,33.33,108158.88,-0.49,-1.43,33.81,32.66,32.16,116885.14,87314.59,83563.72
2019-07-23,34.37,34.99,34.37,33.48,95537.74,0.46,1.36,33.604,32.291,31.991,112433.84,81030.94,82737.84
2019-07-22,35.0,35.1,33.91,33.31,98329.1,-0.28,-0.82,33.1,31.936,31.85,103885.94,75904.06,85522.37
2019-07-19,32.7,35.0,34.19,32.7,179412.48,1.49,4.56,32.598,31.65,31.729,93697.94,73504.42,84753.82
2019-07-18,32.5,33.36,32.7,32.46,102987.49,-0.15,-0.46,32.0,31.483,31.624,70594.53,59528.42,82045.05
2019-07-17,32.0,32.85,32.85,31.67,85902.4,1.0,3.14,31.51,31.461,31.544,57744.04,55298.75,80346.83
2019-07-16,31.39,31.85,31.85,31.13,52798.23,0.45,1.43,30.978,31.394,31.442,49628.04,54148.42,81787.34
2019-07-15,30.9,31.7,31.4,30.53,47389.11,0.2,0.64,30.772,31.494,31.34,47922.18,59349.89,80755.04
2019-07-12,30.2,31.26,31.2,30.09,63895.43,0.95,3.14,30.702,31.609,31.271,53310.89,70424.85,80441.67
2019-07-11,30.38,30.83,30.25,30.2,38735.02,0.06,0.2,30.966,31.602,31.196,48462.31,77534.59,79635.7
2019-07-10,30.94,31.07,30.19,30.08,45322.39,-0.63,-2.04,31.412,31.659,31.209,52853.47,79812.85,81646.06
2019-07-09,30.57,31.41,30.82,30.53,44268.93,-0.23,-0.74,31.81,31.69,31.238,58668.81,84444.74,83100.0
2019-07-08,32.26,32.26,31.05,30.87,74332.67,-1.47,-4.52,32.216,31.763,31.234,70777.61,95140.68,85075.36
2019-07-05,32.39,32.65,32.52,31.97,39652.54,0.04,0.12,32.516,31.808,31.127,87538.82,96003.22,85599.05
2019-07-04,32.5,32.98,32.48,32.18,60690.81,0.3,0.93,32.238,31.764,30.984,106606.87,104561.67,88345.79
2019-07-03,32.8,32.8,32.18,31.93,74399.09,-0.67,-2.04,31.906,31.627,30.864,106772.23,105394.92,94638.41
2019-07-02,32.37,33.38,32.85,31.96,104812.93,0.3,0.92,31.57,31.489,30.906,110220.67,109426.26,94349.71
2019-07-01,31.89,33.0,32.55,31.38,158138.73,1.42,4.56,31.31,31.185,30.966,119503.74,102160.18,92902.52
2019-06-28,31.0,32.5,31.13,30.81,134992.77,0.31,1.01,31.1,30.933,31.065,104467.62,90458.49,91026.41
2019-06-27,30.4,31.36,30.82,30.35,61517.65,0.32,1.05,31.29,30.79,31.209,102516.47,81736.82,89701.54
2019-06-26,30.6,31.21,30.5,30.29,91641.26,-1.05,-3.33,31.348,30.759,31.404,104017.6,83479.28,91223.58
2019-06-25,31.5,32.2,31.55,29.9,151228.3,0.05,0.16,31.408,30.785,31.614,108631.85,81755.25,95221.93
2019-06-24,31.9,32.61,31.5,31.39,82958.14,-0.58,-1.81,31.06,30.705,31.709,84816.63,75010.05,91926.15
2019-06-21,31.49,32.85,32.08,31.28,125237.01,0.97,3.12,30.766,30.445,31.761,76449.36,75194.88,91350.46
2019-06-20,30.79,31.75,31.11,30.41,69023.27,0.31,1.01,30.29,30.203,31.782,60957.16,72129.92,89635.4
2019-06-19,30.9,31.47,30.8,30.47,114712.51,0.99,3.32,30.17,30.1,31.865,62940.96,83881.91,90442.75
2019-06-18,30.08,30.08,29.81,29.35,32152.2,-0.22,-0.73,30.162,30.323,31.975,54878.66,79273.17,90388.73
