date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-04-24,7.05,7.07,6.81,6.78,98327.42,-0.27,-3.81,7.152,7.361,7.387,85210.66,86482.54,105829.31
2020-04-23,7.27,7.27,7.08,7.05,79409.65,-0.14,-1.94,7.252,7.458,7.419,87143.64,88273.69,106207.71
2020-04-22,7.2,7.29,7.22,7.11,64781.0,0.03,0.42,7.342,7.541,7.447,89951.31,98861.94,107159.66
2020-04-21,7.4,7.4,7.19,7.1,95126.99,-0.27,-3.62,7.414,7.64,7.459,93348.35,110661.27,109268.29
2020-04-20,7.29,7.57,7.46,7.2,88408.24,0.15,2.05,7.526,7.667,7.468,91141.27,112627.1,109247.79
2020-04-17,7.58,7.63,7.31,7.31,107992.32,-0.22,-2.92,7.57,7.659,7.488,87754.41,119527.13,109441.2
2020-04-16,7.6,7.62,7.53,7.37,93448.0,-0.05,-0.66,7.664,7.644,7.512,89403.75,122669.68,109181.14
2020-04-15,7.74,7.82,7.58,7.56,81766.21,-0.17,-2.19,7.74,7.576,7.521,107772.58,122520.85,111232.59
2020-04-14,7.75,7.88,7.75,7.67,84091.56,0.07,0.91,7.866,7.508,7.531,127974.19,123231.59,113519.5
2020-04-13,7.79,7.85,7.68,7.56,71473.97,-0.1,-1.28,7.808,7.445,7.543,134112.94,124473.99,115624.39
2020-04-10,7.98,8.14,7.78,7.7,116239.0,-0.13,-1.64,7.748,7.412,7.581,151299.84,125176.09,119728.34
2020-04-09,8.41,8.41,7.91,7.89,185292.14,-0.3,-3.65,7.624,7.38,7.632,155935.62,124141.72,119306.07
2020-04-08,7.4,8.21,8.21,7.38,182774.27,0.75,10.05,7.412,7.353,7.69,137269.13,115457.38,117074.45
2020-04-07,7.47,7.5,7.46,7.33,114785.3,0.08,1.08,7.15,7.278,7.736,118488.99,107875.32,115397.18
2020-04-03,7.12,7.46,7.38,7.08,157408.48,0.22,3.07,7.082,7.269,7.808,114835.04,105868.48,116389.05
2020-04-02,6.74,7.48,7.16,6.73,139417.89,0.31,4.53,7.076,7.316,7.904,99052.34,99355.28,115223.79
2020-04-01,6.92,7.1,6.85,6.85,91959.7,-0.05,-0.72,7.136,7.379,8.014,92347.82,95692.61,117820.22
2020-03-31,7.21,7.23,6.9,6.87,88873.56,-0.22,-3.09,7.294,7.465,8.128,93645.63,99944.34,120939.14
2020-03-30,7.2,7.23,7.12,6.95,96515.57,-0.23,-3.13,7.406,7.553,8.232,97261.65,103807.41,131198.92
2020-03-27,7.59,7.63,7.35,7.32,78495.0,-0.11,-1.48,7.456,7.64,8.336,96901.91,106774.8,133902.49
2020-03-26,7.68,7.79,7.46,7.4,105895.28,-0.18,-2.36,7.556,7.75,8.387,99658.21,114280.59,139046.07
2020-03-25,7.61,7.67,7.64,7.48,98448.73,0.18,2.41,7.622,7.884,8.472,99037.39,114470.43,140081.22
2020-03-24,7.5,7.59,7.46,7.18,106953.68,0.09,1.22,7.636,8.027,8.56,106243.05,118691.52,142408.71
2020-03-23,7.61,7.68,7.37,7.33,94716.87,-0.48,-6.12,7.7,8.193,8.664,110353.16,122919.04,144899.03
2020-03-20,7.87,7.92,7.85,7.65,92276.5,0.06,0.77,7.824,8.347,8.785,116647.69,126909.63,148199.55
2020-03-19,7.73,7.85,7.79,7.55,102791.18,0.08,1.04,7.944,8.492,8.875,128902.96,131092.3,150505.23
2020-03-18,7.88,8.26,7.71,7.71,134477.0,-0.07,-0.9,8.146,8.648,8.962,129903.46,139947.84,151199.9
2020-03-17,8.0,8.15,7.78,7.56,127504.27,-0.21,-2.63,8.418,8.79,9.044,131140.0,141933.94,151125.08
2020-03-16,8.58,8.62,7.99,7.95,126189.5,-0.46,-5.44,8.686,8.911,9.133,135484.91,158590.44,152833.37
2020-03-13,8.3,8.53,8.45,8.11,153552.84,-0.35,-3.98,8.87,9.032,9.203,137171.56,161030.18,156596.37
2020-03-12,8.93,8.99,8.8,8.71,107793.7,-0.27,-2.98,9.04,9.023,9.223,133281.64,163811.55,154270.62
2020-03-11,9.25,9.39,9.07,9.05,140659.7,-0.05,-0.55,9.15,9.06,9.231,149992.22,165692.02,155507.86
2020-03-10,8.77,9.2,9.12,8.6,149228.8,0.21,2.36,9.162,9.092,9.236,152727.88,166125.89,153882.59
2020-03-09,9.23,9.24,8.91,8.86,134622.77,-0.39,-4.19,9.136,9.134,9.232,181695.97,166879.01,151953.4
2020-03-06,9.32,9.44,9.3,9.19,134103.23,-0.05,-0.54,9.194,9.222,9.243,184888.79,169489.47,151518.91
2020-03-05,9.22,9.57,9.35,9.1,191346.58,0.22,2.41,9.006,9.258,9.224,194341.46,169918.16,151747.48
2020-03-04,8.82,9.23,9.13,8.81,154338.0,0.14,1.56,8.97,9.275,9.2,181391.82,162451.97,149958.49
2020-03-03,9.49,9.78,8.99,8.91,294069.28,-0.21,-2.28,9.022,9.297,9.186,179523.91,160316.21,153616.24
2020-03-02,8.35,9.2,9.2,8.35,150586.88,0.84,10.05,9.132,9.355,9.154,152062.06,147076.3,151068.98
2020-02-28,9.03,9.03,8.36,8.34,181366.56,-0.81,-8.83,9.25,9.373,9.149,154090.14,152162.56,143869.13
2020-02-27,9.39,9.47,9.17,9.14,126598.37,-0.22,-2.34,9.51,9.423,9.236,145494.86,144729.68,142535.64
2020-02-26,9.54,9.65,9.39,9.36,144998.45,-0.15,-1.57,9.58,9.401,9.313,143512.12,145323.7,141536.18
2020-02-25,9.54,9.64,9.54,9.21,156760.02,-0.25,-2.55,9.572,9.379,9.385,141108.52,141639.29,140147.91
2020-02-24,9.61,9.91,9.79,9.53,160727.3,0.13,1.35,9.578,9.33,9.466,142090.55,137027.79,136408.6
2020-02-21,9.55,9.73,9.66,9.48,138390.16,0.14,1.47,9.496,9.264,9.537,150234.99,133548.35,134321.41
2020-02-20,9.5,9.55,9.52,9.33,116684.66,0.17,1.82,9.336,9.19,9.62,143964.5,133576.8,132617.27
2020-02-19,9.57,9.65,9.35,9.34,132980.45,-0.22,-2.3,9.222,9.125,9.714,147135.28,137465.0,133307.7
2020-02-18,9.43,9.65,9.57,9.32,161670.16,0.19,2.03,9.186,9.074,9.829,142170.06,146916.26,134774.38
2020-02-17,9.11,9.75,9.38,9.11,201449.5,0.52,5.87,9.082,8.953,9.94,131965.03,155061.65,132477.32
2020-02-14,8.97,9.06,8.86,8.81,107037.74,-0.09,-1.01,9.032,8.924,10.066,116861.71,135575.7,129791.76
2020-02-13,9.19,9.29,8.95,8.93,132538.55,-0.22,-2.4,9.044,9.048,10.225,123189.09,140341.61,134632.85
2020-02-12,9.09,9.18,9.17,9.01,108154.34,0.12,1.33,9.028,9.224,10.365,127794.72,137748.65,138123.1
2020-02-11,9.21,9.21,9.05,9.02,110645.03,-0.08,-0.88,8.962,9.391,10.509,151662.47,138656.53,141584.51
2020-02-10,8.89,9.14,9.13,8.8,125932.88,0.21,2.35,8.824,9.602,10.663,178158.27,135789.42,148941.59
2020-02-07,8.86,9.1,8.92,8.75,138674.67,0.05,0.56,8.816,9.809,10.792,154289.69,135094.48,151257.37
2020-02-06,8.93,8.97,8.87,8.74,155566.7,0.03,0.34,9.052,10.05,10.929,157494.12,131657.74,153828.24
2020-02-05,8.4,8.96,8.84,8.33,227493.06,0.48,5.74,9.42,10.302,11.062,147702.58,129150.4,151716.33
2020-02-04,8.18,8.58,8.36,8.18,243124.02,-0.73,-8.03,9.82,10.583,11.195,125650.59,122632.49,147888.59
2020-02-03,9.09,9.09,9.09,9.09,6590.0,-1.01,-10.0,10.38,10.926,11.36,93420.56,109892.98,143844.56
2020-01-23,10.7,10.82,10.1,9.65,154696.83,-0.61,-5.7,10.802,11.207,11.499,115899.27,124007.81,152476.41
2020-01-22,10.82,10.86,10.71,10.5,106609.01,-0.13,-1.2,11.048,11.402,11.591,105821.36,128924.08,154323.05
2020-01-21,11.2,11.2,10.84,10.82,117233.1,-0.32,-2.87,11.184,11.505,11.663,110598.22,138497.54,157316.35
2020-01-20,11.14,11.23,11.16,11.13,81973.88,-0.04,-0.36,11.346,11.626,11.722,119614.39,144512.49,163181.51
2020-01-17,11.37,11.42,11.2,11.08,118983.52,-0.13,-1.15,11.472,11.723,11.786,126365.4,162093.77,176310.37
2020-01-16,11.44,11.55,11.33,11.32,104307.29,-0.06,-0.53,11.612,11.774,11.867,132116.35,167420.26,188705.77
2020-01-15,11.65,11.65,11.39,11.38,130493.3,-0.26,-2.23,11.756,11.808,11.931,152026.81,175998.74,203758.87
2020-01-14,11.78,11.85,11.65,11.62,162313.97,-0.14,-1.19,11.826,11.822,11.971,166396.86,174282.26,214522.47
2020-01-13,11.81,11.86,11.79,11.66,115728.94,-0.11,-0.92,11.906,11.807,11.988,169410.6,173144.68,221760.85
2020-01-10,12.13,12.13,11.9,11.75,147738.27,-0.15,-1.25,11.974,11.794,11.978,197822.13,177796.14,229475.46
2020-01-09,11.85,12.18,12.05,11.78,203859.55,0.31,2.64,11.936,11.79,11.974,202724.17,180945.01,235160.71
2020-01-08,12.02,12.24,11.74,11.68,202343.56,-0.31,-2.57,11.86,11.78,11.969,199970.67,179722.01,252595.62
2020-01-07,12.08,12.13,12.05,11.96,177382.66,-0.08,-0.66,11.818,11.82,11.997,182167.66,176135.16,262735.8
2020-01-06,11.6,12.2,12.13,11.54,257786.62,0.42,3.59,11.708,11.817,11.954,176878.77,181850.52,263661.16
2020-01-03,11.69,11.98,11.71,11.58,172248.44,0.04,0.34,11.614,11.849,11.916,157770.15,190526.97,259772.15
2020-01-02,11.67,11.67,11.67,11.56,190092.09,0.14,1.21,11.644,11.96,11.896,159165.85,209991.27,260726.77
2019-12-31,11.47,11.78,11.53,11.42,113328.51,0.03,0.26,11.7,12.053,11.879,159473.35,231519.01,263228.0
2019-12-30,11.53,11.57,11.5,11.02,150938.17,-0.16,-1.37,11.822,12.12,11.875,170102.66,254762.68,272810.49
2019-12-27,11.87,12.0,11.66,11.65,162243.52,-0.2,-1.69,11.926,12.169,11.858,186822.28,270377.03,278390.69
2019-12-26,11.92,11.93,11.86,11.66,179226.98,-0.09,-0.75,12.084,12.162,11.841,223283.79,281154.77,279438.4
2019-12-25,12.06,12.15,11.95,11.85,191629.58,-0.19,-1.56,12.276,12.158,11.822,260816.69,289376.42,282616.34
2019-12-24,12.05,12.18,12.14,11.92,166475.05,0.12,1.0,12.406,12.157,11.815,303564.67,325469.23,283262.39
2019-12-23,12.16,12.33,12.02,11.85,234536.25,-0.43,-3.45,12.418,12.174,11.802,339422.7,349336.44,285170.85
2019-12-20,12.85,13.38,12.45,12.45,344551.09,-0.37,-2.89,12.412,12.091,11.798,353931.77,345471.8,290939.0
2019-12-19,12.7,13.13,12.82,12.46,366891.5,0.22,1.75,12.24,11.983,11.816,339025.76,329017.32,294309.84
2019-12-18,12.31,12.87,12.6,12.21,405369.44,0.4,3.28,12.04,11.832,11.8,317936.14,311462.26,290814.37
2019-12-17,12.01,12.5,12.2,11.89,345765.22,0.21,1.75,11.908,11.705,11.784,347373.79,294936.99,286437.04
2019-12-16,11.7,12.18,11.99,11.58,307081.62,0.4,3.45,11.93,11.63,11.809,359250.19,290858.3,286261.82
2019-12-13,11.88,11.96,11.59,11.46,270021.0,-0.23,-1.95,11.77,11.547,11.827,337011.83,286404.36,286245.41
2019-12-12,11.75,12.17,11.82,11.7,261443.44,-0.12,-1.0,11.726,11.519,11.856,319008.89,277722.03,297199.19
2019-12-11,12.39,12.74,11.94,11.91,552557.69,-0.37,-3.01,11.624,11.485,11.912,304988.37,275856.26,312513.75
2019-12-10,11.2,12.31,12.31,11.2,405147.19,1.12,10.01,11.502,11.472,11.949,242500.19,241055.55,326939.8
2019-12-09,11.43,11.45,11.19,11.11,195889.81,-0.18,-1.58,11.33,11.429,12.038,222466.41,221005.26,312772.94
2019-12-06,11.34,11.47,11.37,11.25,180006.31,0.06,0.53,11.324,11.504,12.261,235796.89,236406.2,328175.85
2019-12-05,11.38,11.48,11.31,11.21,191340.86,-0.02,-0.18,11.312,11.648,12.562,236435.17,259602.36,345321.95
2019-12-04,11.24,11.57,11.33,11.15,240116.77,-0.12,-1.05,11.346,11.768,12.963,246724.15,270166.48,335892.21
2019-12-03,11.09,11.66,11.45,10.92,304978.28,0.29,2.6,11.442,11.863,13.47,239610.9,277937.08,324364.52
2019-12-02,11.33,11.38,11.16,10.9,262542.25,-0.15,-1.33,11.528,11.987,14.09,219544.11,281665.34,309720.35
2019-11-29,11.6,11.65,11.31,11.27,183197.7,-0.17,-1.48,11.684,12.107,14.857,237015.51,286086.46,300372.89
2019-11-28,11.89,11.95,11.48,11.35,242785.73,-0.33,-2.79,11.984,12.192,15.706,282769.55,316676.35,293829.91
2019-11-27,11.86,12.17,11.81,11.68,204550.56,-0.07,-0.59,12.19,12.339,16.6,293608.82,349171.25,283908.46
2019-11-26,11.83,12.18,11.88,11.61,204644.3,-0.06,-0.5,12.284,12.426,17.464,316263.26,412824.05,275229.64
2019-11-25,12.7,12.7,11.94,11.69,349899.25,-0.87,-6.79,12.446,12.647,18.383,343786.57,404540.62,269242.41
2019-11-22,12.53,13.09,12.81,12.22,411967.91,0.3,2.4,12.53,13.018,19.191,335157.41,419945.5,254725.33
2019-11-21,12.29,12.88,12.51,12.29,296982.06,0.23,1.87,12.4,13.476,20.041,350583.14,431041.54,235778.45
2019-11-20,12.65,12.74,12.28,12.23,317822.78,-0.41,-3.23,12.488,14.157,20.876,404733.68,401617.93,221879.98
2019-11-19,12.4,12.88,12.69,12.27,342260.84,0.33,2.67,12.568,15.076,21.75,509384.85,370791.95,208581.89
2019-11-18,11.98,12.59,12.36,11.98,306753.47,0.2,1.65,12.848,16.192,22.609,465294.68,337775.37,192407.5
2019-11-15,12.72,13.08,12.16,12.11,489096.56,-0.79,-6.1,13.506,17.606,23.506,504733.59,314659.32,178106.73
2019-11-14,12.7,13.28,12.95,12.35,567734.75,0.27,2.13,14.552,19.22,24.459,511499.93,270983.47,155349.91
2019-11-13,13.01,13.99,12.68,12.68,841078.62,-1.41,-10.01,15.826,20.861,25.357,398502.18,218645.67,128206.7
2019-11-12,14.09,14.09,14.09,14.09,121810.0,-1.56,-9.97,17.584,22.502,26.265,232199.06,137635.22,89184.62
2019-11-11,15.65,16.3,15.65,15.65,503948.0,-1.74,-10.01,19.536,24.119,27.165,210256.06,133944.19,84701.12
2019-11-08,17.39,18.27,17.39,17.39,522928.28,-1.93,-9.99,21.706,25.363,28.021,124585.06,89505.16,62507.54
2019-11-07,19.32,19.32,19.32,19.32,2746.0,-2.15,-10.01,23.888,26.605,28.736,30467.01,40515.36,39697.07
2019-11-06,21.47,21.47,21.47,21.47,9563.0,-2.38,-9.98,25.896,27.595,29.3,38789.17,42142.03,41486.86
2019-11-05,25.39,25.4,23.85,23.85,12095.0,-2.65,-10.0,27.42,28.423,29.733,43071.38,46371.83,43663.01
2019-11-04,27.8,27.8,26.5,25.47,75593.0,-1.8,-6.36,28.702,29.026,30.073,57632.33,47039.63,45886.15
2019-11-01,29.09,29.32,28.3,27.42,52338.06,-1.06,-3.61,29.02,29.406,30.209,54425.27,41554.13,43895.44
2019-10-31,28.64,29.76,29.36,28.21,44356.77,0.27,0.93,29.322,29.698,30.238,50563.7,39716.34,42900.48
2019-10-30,29.78,29.78,29.09,28.37,30974.05,-1.17,-3.87,29.294,29.853,30.196,45494.89,37767.73,43514.08
2019-10-29,28.12,30.9,30.26,28.0,84899.75,2.17,7.72,29.426,30.027,30.131,49672.27,40734.02,42868.61
2019-10-28,29.9,30.35,28.09,27.99,59557.71,-1.72,-5.77,29.35,30.21,30.02,36446.94,35458.04,39852.84
2019-10-25,29.23,30.46,29.81,28.98,33030.21,0.59,2.02,29.792,30.678,30.015,28682.99,35509.92,38149.22
2019-10-24,29.69,29.73,29.22,28.83,19012.72,-0.53,-1.78,30.074,30.867,29.902,28868.98,38878.78,37948.11
2019-10-23,29.88,30.2,29.75,28.28,51860.98,-0.13,-0.43,30.412,31.004,29.818,30040.57,40831.69,37989.62
2019-10-22,30.58,30.98,29.88,29.71,18773.06,-0.42,-1.39,30.628,31.042,29.716,31795.76,40954.19,36640.37
2019-10-21,31.25,31.4,30.3,29.9,20738.0,-0.92,-2.95,31.07,31.12,29.584,34469.14,44732.67,36361.29
2019-10-18,30.96,31.78,31.22,30.64,33960.15,0.31,1.0,31.564,31.011,29.453,42336.84,46236.74,36360.26
2019-10-17,30.96,31.35,30.91,30.37,24870.68,0.08,0.26,31.66,30.777,29.279,48888.57,46084.63,36345.49
2019-10-16,32.23,32.28,30.83,30.62,60636.89,-1.26,-3.93,31.596,30.539,29.084,51622.8,49260.43,38839.02
2019-10-15,32.77,33.5,32.09,31.97,32140.0,-0.68,-2.08,31.456,30.234,28.935,50112.63,45003.2,37298.11
2019-10-14,31.68,32.9,32.77,31.56,60076.49,1.07,3.38,31.17,29.829,28.723,54996.19,44247.64,39810.74
2019-10-11,30.62,31.88,31.7,30.55,66718.79,1.11,3.63,30.458,29.351,28.375,50136.64,40788.51,39463.99
2019-10-10,30.15,30.88,30.59,29.6,38541.85,0.46,1.53,29.894,28.937,28.067,43280.68,37017.44,39296.82
2019-10-09,30.78,30.89,30.13,29.48,53086.0,-0.53,-1.73,29.482,28.631,27.759,46898.05,35147.55,38241.5
2019-10-08,29.25,31.04,30.66,29.25,56557.8,1.45,4.96,29.012,28.39,27.472,39893.77,32326.55,36590.0
2019-09-30,28.9,29.58,29.21,28.61,35778.75,0.33,1.14,28.488,28.048,27.156,33499.1,27989.91,35321.9
2019-09-27,28.58,29.05,28.88,28.36,32439.0,0.35,1.23,28.244,27.895,26.9,31440.39,26483.78,34167.21
2019-09-26,27.82,28.88,28.53,27.64,56628.69,0.75,2.7,27.98,27.781,26.658,30754.19,26606.35,33241.31
2019-09-25,28.1,28.28,27.78,27.48,18064.63,-0.26,-0.93,27.78,27.628,26.436,23397.05,28417.62,30892.88
2019-09-24,28.04,28.59,28.04,27.65,24584.43,0.05,0.18,27.768,27.636,26.254,24759.33,29593.01,31462.45
2019-09-23,27.52,27.99,27.99,27.2,25485.2,0.43,1.56,27.608,27.616,26.031,22480.71,35373.84,31161.28
2019-09-20,27.55,27.76,27.56,27.2,29008.0,0.03,0.11,27.546,27.398,25.827,21527.16,38139.47,31356.92
2019-09-19,27.7,27.96,27.53,27.27,19843.0,-0.19,-0.69,27.582,27.197,25.64,22458.51,41576.2,31694.8
2019-09-18,27.3,27.87,27.72,27.1,24876.01,0.48,1.76,27.476,26.886,25.443,33438.19,41335.45,32027.1
2019-09-17,27.78,27.78,27.24,27.2,13191.35,-0.44,-1.59,27.504,26.554,25.27,34426.69,40853.45,33121.37
2019-09-16,27.98,28.2,27.68,27.3,20717.46,-0.06,-0.22,27.624,26.264,25.122,48266.97,42653.89,33894.75
2019-09-12,26.7,27.89,27.74,26.58,33664.73,0.74,2.74,27.25,25.904,24.958,54751.78,41850.64,34441.68
2019-09-11,27.9,28.8,27.0,26.17,74741.42,-0.86,-3.09,26.812,25.535,24.785,60693.9,39876.27,34102.74
2019-09-10,27.63,28.1,27.86,27.3,29818.5,0.02,0.07,26.296,25.244,24.652,49232.71,33368.13,32323.69
2019-09-09,26.1,28.23,27.84,25.85,82392.74,2.03,7.87,25.604,24.871,24.455,47280.21,33331.88,31720.57
2019-09-06,25.52,26.18,25.81,25.0,53141.53,0.26,1.02,24.904,24.446,24.265,37040.81,26948.71,28736.77
2019-09-05,24.46,26.5,25.55,24.24,63375.29,1.13,4.63,24.558,24.256,24.174,28949.5,24574.37,26791.2
2019-09-04,24.41,24.56,24.42,24.14,17435.49,0.02,0.08,24.258,24.082,24.102,19058.65,21813.39,25496.66
2019-09-03,24.4,24.57,24.4,24.24,20056.0,0.06,0.25,24.192,24.0,24.084,17503.55,22718.74,25707.87
2019-09-02,24.2,24.47,24.34,23.86,31195.74,0.26,1.08,24.138,23.985,24.089,19383.55,25389.29,26452.32
2019-08-30,24.06,24.24,24.08,23.88,12685.0,0.03,0.12,23.988,23.98,24.081,16856.61,25135.61,25886.93
2019-08-29,24.16,24.48,24.05,24.0,13921.0,-0.04,-0.17,23.954,24.012,24.092,20199.23,27032.71,26065.98
2019-08-28,24.3,24.3,24.09,23.88,9660.03,-0.04,-0.17,23.906,24.034,24.122,24568.13,28329.21,27189.18
2019-08-27,23.7,24.48,24.13,23.6,29456.0,0.54,2.29,23.808,24.059,24.135,27933.92,31279.25,27860.88
2019-08-26,23.68,23.93,23.59,23.31,18561.03,-0.32,-1.34,23.832,24.039,24.169,31395.02,30109.25,28355.95
2019-08-23,23.84,24.18,23.91,23.65,29398.08,0.1,0.42,23.972,24.083,24.228,33414.62,30524.83,30546.55
2019-08-22,23.6,24.1,23.81,23.04,35765.5,0.21,0.89,24.07,24.091,24.241,33866.2,29008.03,30636.95
2019-08-21,24.15,24.2,23.6,23.52,26489.0,-0.65,-2.68,24.162,24.121,24.27,32090.3,29179.93,32135.19
2019-08-20,24.42,24.97,24.25,24.0,46761.5,-0.04,-0.17,24.31,24.168,24.337,34624.58,28696.99,35501.93
2019-08-19,24.32,24.45,24.29,23.98,28659.0,-0.11,-0.45,24.246,24.193,24.258,28823.48,27515.34,34769.4
2019-08-16,24.29,24.6,24.4,24.0,31656.0,0.13,0.54,24.194,24.182,24.193,27635.05,26638.24,35479.5
2019-08-15,24.06,24.55,24.27,23.8,26886.0,-0.07,-0.29,24.112,24.172,24.155,24149.85,25099.24,37891.12
2019-08-14,24.1,24.7,24.34,24.1,39160.42,0.41,1.71,24.08,24.21,24.086,26269.57,26049.14,38507.47
2019-08-13,23.97,24.08,23.93,23.59,17756.0,-0.1,-0.42,24.026,24.21,24.036,22769.4,24442.5,37442.05
2019-08-12,23.99,24.17,24.03,23.73,22716.84,0.04,0.17,24.14,24.299,23.995,26207.2,26602.65,37948.94
2019-08-09,24.18,24.48,23.99,23.85,14230.0,-0.12,-0.5,24.17,24.372,23.981,25641.43,30568.27,38962.69
2019-08-08,24.14,24.5,24.11,23.55,37484.58,0.04,0.17,24.232,24.39,23.941,26048.63,32265.87,40168.09
2019-08-07,24.66,24.66,24.07,23.9,21659.58,-0.43,-1.75,24.34,24.419,23.891,25828.72,35090.45,40546.46
2019-08-06,23.98,24.8,24.5,23.2,34945.0,0.32,1.32,24.394,24.506,23.78,26115.6,42306.86,40237.59
2019-08-05,24.3,25.1,24.18,23.98,19888.0,-0.12,-0.49,24.458,24.323,23.659,26998.1,42023.46,40139.89
2019-08-02,24.49,24.49,24.3,24.1,16266.0,-0.35,-1.42,24.574,24.203,23.559,35495.1,44320.76,41702.54
2019-08-01,24.3,24.89,24.65,23.97,36385.0,0.31,1.27,24.548,24.137,23.473,38483.1,50683.0,45421.14
2019-07-31,24.81,24.82,24.34,24.15,23094.0,-0.48,-1.93,24.498,23.962,23.389,44352.18,50965.8,46254.28
2019-07-30,24.81,25.17,24.82,24.2,39357.5,0.06,0.24,24.618,23.862,23.329,58498.13,50441.6,47622.2
2019-07-29,24.3,25.8,24.76,24.3,62373.0,0.59,2.44,24.188,23.69,23.254,57048.83,49295.22,48823.3
2019-07-26,24.6,24.6,24.17,24.09,31206.0,-0.23,-0.94,23.832,23.589,23.231,53146.42,47357.12,48576.98
2019-07-25,24.66,24.87,24.4,23.8,65730.38,-0.54,-2.17,23.726,23.492,23.128,62882.9,48070.32,48847.39
2019-07-24,22.78,24.94,24.94,22.67,93823.76,2.27,10.01,23.426,23.363,23.038,57579.42,46002.48,47762.22
2019-07-23,22.98,23.16,22.67,22.52,32111.0,-0.31,-1.35,23.106,23.053,23.001,42385.07,38168.31,46466.63
2019-07-22,23.87,24.35,22.98,22.61,42860.96,-0.66,-2.79,23.192,22.995,23.009,41541.61,38256.31,46141.83
2019-07-19,23.05,24.54,23.64,23.05,79888.39,0.74,3.23,23.346,22.914,23.01,41567.82,39084.31,47425.02
2019-07-18,23.44,23.6,22.9,22.81,39213.0,-0.44,-1.89,23.258,22.808,22.937,33257.74,40159.27,45796.13
2019-07-17,23.1,23.53,23.34,23.1,17852.0,0.24,1.04,23.3,22.815,22.898,34425.54,41542.76,48186.58
2019-07-16,23.9,23.9,23.1,22.99,27893.71,-0.65,-2.74,23.0,22.796,22.765,33951.54,44802.8,49961.88
2019-07-15,23.38,24.27,23.75,23.37,42992.0,0.55,2.37,22.798,22.817,22.584,34971.0,48351.38,49357.55
2019-07-12,23.1,23.95,23.2,22.94,38338.0,0.09,0.39,22.482,22.873,22.386,36600.8,49796.83,49170.48
2019-07-11,22.04,23.47,23.11,22.04,45052.0,1.27,5.82,22.358,22.763,22.233,47060.8,49624.46,49050.61
2019-07-10,22.09,22.2,21.84,21.71,15482.0,-0.25,-1.13,22.33,22.712,22.113,48659.98,49521.96,48201.07
