date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-05-07,4.82,5.26,4.87,4.82,3763696.75,0.04,0.83,4.774,5.099,4.512,3753418.75,3844916.51,3229528.91
2020-05-06,4.73,4.97,4.83,4.71,3361855.25,-0.03,-0.62,4.824,5.091,4.41,3680711.15,3932839.84,3051327.82
2020-04-30,4.51,4.86,4.86,4.4,4518785.5,0.44,9.96,4.908,5.043,4.311,4135083.7,4149862.26,2894636.95
2020-04-29,4.81,4.84,4.42,4.4,3509932.5,-0.47,-9.61,5.072,5.033,4.209,4302968.6,3842006.0,2676969.96
2020-04-28,5.05,5.11,4.89,4.61,3612823.75,-0.23,-4.49,5.348,5.024,4.128,3927630.42,3759345.18,2509559.38
2020-04-27,5.15,5.34,5.12,4.98,3400158.75,-0.13,-2.48,5.424,4.929,4.025,3936414.27,3493442.52,2340726.51
2020-04-24,5.8,5.93,5.25,5.12,5633718.0,-0.43,-7.57,5.358,4.775,3.912,4184968.52,3579632.89,2185011.08
2020-04-23,6.33,6.38,5.68,5.56,5358210.0,-0.12,-2.07,5.178,4.637,3.794,4164640.82,3340913.22,1922990.74
2020-04-22,5.6,5.8,5.8,5.55,1633241.62,0.53,10.06,4.994,4.421,3.658,3381043.4,3075167.64,1695841.61
2020-04-21,4.82,5.27,5.27,4.72,3656743.0,0.48,10.02,4.7,4.161,3.516,3591059.93,2954452.61,1659703.77
2020-04-20,4.37,4.79,4.79,4.17,4642930.0,0.44,10.12,4.434,3.925,3.391,3050470.76,2614141.3,1489185.89
2020-04-17,5.23,5.24,4.35,4.31,5532079.5,-0.41,-8.61,4.192,3.728,3.296,2974297.26,2169815.81,1266960.72
2020-04-16,4.5,4.76,4.76,4.43,1440222.88,0.43,9.93,4.096,3.579,3.221,2517185.61,1639411.63,1003664.62
2020-04-15,4.33,4.33,4.33,4.2,2683324.25,0.39,9.9,3.848,3.384,3.125,2769291.89,1511933.91,944264.39
2020-04-14,3.67,3.94,3.94,3.67,953797.19,0.36,10.06,3.622,3.232,3.054,2317845.29,1259773.58,824268.3
2020-04-13,3.85,4.18,3.58,3.5,4262062.5,-0.29,-7.49,3.416,3.121,3.002,2177811.84,1188010.5,796368.87
2020-04-10,3.6,3.87,3.87,3.5,3246521.25,0.35,9.94,3.264,3.049,2.974,1365334.35,790389.27,603030.49
2020-04-09,3.52,3.52,3.52,3.25,2700754.25,0.32,10.0,3.062,2.95,2.933,761637.65,505068.26,465991.99
2020-04-08,3.2,3.2,3.2,3.2,426091.28,0.29,9.97,2.92,2.894,2.914,254575.94,316515.58,365077.85
2020-04-07,2.86,2.91,2.91,2.85,253629.92,0.09,3.19,2.842,2.871,2.907,201701.86,364954.93,365221.82
2020-04-03,2.86,2.87,2.82,2.81,199675.05,-0.04,-1.4,2.826,2.857,2.912,198209.17,364230.47,372944.64
2020-04-02,2.8,2.87,2.86,2.79,228037.77,0.05,1.78,2.834,2.863,2.927,215444.2,364105.64,378689.88
2020-04-01,2.81,2.85,2.81,2.79,165445.67,0.0,0.0,2.838,2.863,2.942,248498.87,367917.6,392376.17
2020-03-31,2.85,2.85,2.81,2.81,161720.91,-0.02,-0.71,2.868,2.866,2.957,378455.22,376594.87,405389.96
2020-03-30,2.84,2.84,2.83,2.79,236166.44,-0.03,-1.05,2.9,2.876,2.97,528207.99,388763.03,426051.82
2020-03-27,2.92,2.93,2.86,2.86,285850.19,-0.02,-0.69,2.888,2.883,2.977,530251.78,404727.23,433045.54
2020-03-26,2.93,2.94,2.88,2.87,393311.12,-0.08,-2.7,2.892,2.898,2.978,512767.08,415671.71,447248.45
2020-03-25,2.95,2.97,2.96,2.89,815227.44,-0.01,-0.34,2.888,2.916,2.988,487336.34,426915.71,451487.18
2020-03-24,2.83,3.05,2.97,2.82,910484.75,0.2,7.22,2.864,2.933,2.994,374734.51,413640.11,457225.14
2020-03-23,2.81,2.82,2.77,2.76,246385.38,-0.11,-3.82,2.852,2.942,2.995,249318.07,365488.71,438762.18
2020-03-20,2.86,2.89,2.88,2.82,198426.7,0.02,0.7,2.878,2.966,3.009,279202.68,381658.8,449389.29
2020-03-19,2.83,2.87,2.86,2.78,266157.41,0.02,0.7,2.904,2.99,3.018,318576.34,393274.12,459862.84
2020-03-18,2.94,2.96,2.84,2.84,252218.31,-0.07,-2.4,2.944,3.02,3.027,366495.09,416834.73,469422.0
2020-03-17,2.92,2.95,2.91,2.83,283402.53,0.01,0.34,3.002,3.047,3.035,452545.71,434185.05,471624.57
2020-03-16,3.02,3.04,2.9,2.89,395808.44,-0.11,-3.65,3.032,3.063,3.041,481659.35,463340.61,474048.88
2020-03-13,2.89,3.03,3.01,2.86,395295.03,-0.05,-1.63,3.054,3.071,3.044,484114.92,461363.85,470180.1
2020-03-12,3.09,3.11,3.06,3.01,505751.12,-0.07,-2.24,3.076,3.058,3.038,467971.89,478825.18,463651.47
2020-03-11,3.08,3.21,3.13,3.05,682471.44,0.07,2.29,3.096,3.059,3.03,467174.38,476058.65,454155.54
2020-03-10,2.96,3.07,3.06,2.92,428970.72,0.05,1.66,3.092,3.054,3.02,415824.39,500810.17,436784.37
2020-03-09,3.08,3.08,3.01,3.0,408086.31,-0.11,-3.53,3.094,3.048,3.013,445021.86,512035.64,431546.41
2020-03-06,3.11,3.16,3.12,3.08,314579.88,-0.04,-1.27,3.088,3.052,3.009,438612.77,517119.79,426120.2
2020-03-05,3.13,3.17,3.16,3.11,501763.53,0.05,1.61,3.04,3.046,2.998,489678.47,526451.55,435908.64
2020-03-04,3.04,3.12,3.11,3.02,425721.53,0.04,1.3,3.022,3.034,2.983,484942.93,522009.27,435516.58
2020-03-03,3.04,3.13,3.07,2.99,574958.06,0.09,3.02,3.016,3.023,2.968,585795.94,509064.09,433377.99
2020-03-02,2.89,3.0,2.98,2.89,376040.84,0.1,3.47,3.002,3.018,2.952,579049.42,484757.15,428691.12
2020-02-28,2.98,3.0,2.88,2.87,569908.38,-0.19,-6.19,3.016,3.017,2.943,595626.81,478996.36,421704.65
2020-02-27,3.06,3.15,3.07,3.05,478085.84,-0.01,-0.33,3.052,3.017,2.955,563224.64,448477.77,406965.98
2020-02-26,2.96,3.25,3.08,2.95,929986.56,0.08,2.67,3.046,3.0,2.962,559075.62,432252.43,394779.34
2020-02-25,2.99,3.01,3.0,2.9,541225.5,-0.05,-1.64,3.03,2.986,2.969,432332.24,372758.58,356644.28
2020-02-24,3.05,3.08,3.05,3.0,458927.75,-0.01,-0.33,3.034,2.977,2.983,390464.87,351057.17,341102.36
2020-02-21,3.04,3.09,3.06,3.03,407897.53,0.02,0.66,3.018,2.965,2.994,362365.92,335120.62,327739.16
2020-02-20,3.0,3.05,3.04,2.95,457340.75,0.04,1.33,2.982,2.949,3.005,333730.9,345365.72,320414.8
2020-02-19,3.01,3.06,3.0,2.99,296269.69,-0.02,-0.66,2.954,2.931,3.021,305429.25,349023.89,307657.31
2020-02-18,2.98,3.04,3.02,2.96,331888.62,0.05,1.68,2.942,2.912,3.04,313184.92,357691.89,302117.81
2020-02-17,2.89,2.97,2.97,2.88,318433.0,0.09,3.12,2.92,2.886,3.059,311649.47,372625.09,297619.32
2020-02-14,2.9,2.91,2.88,2.86,264722.44,-0.02,-0.69,2.912,2.869,3.078,307875.31,364412.94,293325.23
2020-02-13,2.95,2.98,2.9,2.88,315832.5,-0.04,-1.36,2.916,2.892,3.105,357000.54,365454.19,300067.46
2020-02-12,2.91,2.96,2.94,2.88,335048.03,0.03,1.03,2.908,2.924,3.128,392618.53,357306.24,310287.92
2020-02-11,2.93,2.95,2.91,2.89,324211.38,-0.02,-0.68,2.882,2.952,3.156,402198.87,340529.99,311075.22
2020-02-10,2.89,2.94,2.93,2.87,299562.22,0.03,1.03,2.852,2.988,3.186,433600.71,331147.55,328833.91
2020-02-07,2.84,2.92,2.9,2.83,510348.59,0.04,1.4,2.826,3.022,3.212,420950.56,320357.7,355041.03
2020-02-06,2.81,2.88,2.86,2.78,493922.41,0.05,1.78,2.868,3.061,3.243,373907.83,295463.88,368822.08
2020-02-05,2.78,2.86,2.81,2.77,382949.75,0.05,1.81,2.94,3.11,3.265,321993.96,266290.72,374309.04
2020-02-04,2.7,2.83,2.76,2.7,481220.59,-0.04,-1.43,3.022,3.167,3.285,278861.1,246543.72,373882.44
2020-02-03,2.8,2.82,2.8,2.8,236311.44,-0.31,-9.97,3.124,3.232,3.308,228694.39,222613.55,404865.01
2020-01-23,3.19,3.24,3.11,3.06,275134.97,-0.11,-3.42,3.218,3.286,3.322,219764.84,222237.52,429206.59
2020-01-22,3.21,3.22,3.22,3.14,234353.05,0.0,0.0,3.254,3.317,3.316,217019.93,234680.73,431471.11
2020-01-21,3.25,3.27,3.22,3.21,167285.47,-0.05,-1.53,3.28,3.331,3.302,210587.49,263269.59,426808.9
2020-01-20,3.26,3.28,3.27,3.2,230387.0,0.0,0.0,3.312,3.359,3.285,214226.34,281620.45,428895.78
2020-01-17,3.31,3.33,3.27,3.25,191663.72,-0.02,-0.61,3.34,3.383,3.269,216532.72,326520.28,431406.46
2020-01-16,3.37,3.38,3.29,3.27,261410.41,-0.06,-1.79,3.354,3.402,3.257,224710.19,389724.37,437349.15
2020-01-15,3.38,3.39,3.35,3.3,202190.84,-0.03,-0.89,3.38,3.425,3.242,252341.53,442180.27,437059.07
2020-01-14,3.44,3.44,3.38,3.36,185479.72,-0.03,-0.88,3.382,3.42,3.224,315951.69,482327.36,440774.57
2020-01-13,3.34,3.42,3.41,3.32,241918.92,0.07,2.1,3.406,3.402,3.203,349014.57,501221.16,444951.53
2020-01-10,3.42,3.45,3.34,3.33,232551.05,-0.08,-2.34,3.426,3.384,3.177,436507.83,587116.47,439412.01
2020-01-09,3.41,3.49,3.42,3.36,399567.12,0.06,1.79,3.45,3.358,3.152,554738.55,636175.66,437395.44
2020-01-08,3.46,3.47,3.36,3.34,520241.62,-0.14,-4.0,3.47,3.315,3.124,632019.01,628261.49,433065.99
2020-01-07,3.51,3.53,3.5,3.45,350794.12,-0.01,-0.28,3.458,3.272,3.099,648703.04,590348.2,413128.5
2020-01-06,3.4,3.61,3.51,3.36,679385.25,0.05,1.45,3.398,3.21,3.066,653427.76,576171.12,401511.85
2020-01-03,3.53,3.64,3.46,3.4,823704.62,-0.06,-1.71,3.342,3.154,3.033,737725.11,536292.64,373839.9
2020-01-02,3.35,3.59,3.52,3.28,785969.44,0.22,6.67,3.266,3.112,3.001,717612.77,484973.93,338945.0
2019-12-31,3.2,3.44,3.3,3.15,603661.75,0.1,3.12,3.16,3.059,2.966,624503.98,431937.86,304455.78
2019-12-30,3.2,3.24,3.2,3.14,374417.72,-0.03,-0.93,3.086,3.027,2.941,531993.37,399221.78,279557.07
2019-12-27,3.09,3.39,3.23,3.08,1100872.0,0.15,4.87,3.022,3.003,2.92,498914.47,388681.91,264243.04
2019-12-26,2.98,3.17,3.08,2.97,723142.94,0.09,3.01,2.966,2.969,2.897,334860.17,291707.55,212546.96
2019-12-25,2.92,3.02,2.99,2.91,320425.47,0.06,2.05,2.958,2.945,2.881,252335.09,238615.23,181446.37
2019-12-24,2.89,2.93,2.93,2.87,141108.73,0.05,1.74,2.958,2.933,2.871,239371.75,237870.49,170710.49
2019-12-23,2.93,2.95,2.88,2.88,209023.23,-0.07,-2.37,2.968,2.925,2.864,266450.19,235908.8,168489.95
2019-12-20,3.03,3.03,2.95,2.95,280600.47,-0.09,-2.96,2.984,2.921,2.861,278449.34,226852.59,164265.74
2019-12-19,2.99,3.05,3.04,2.98,310517.56,0.05,1.67,2.972,2.911,2.853,248554.94,211387.16,156409.8
2019-12-18,2.98,3.01,2.99,2.96,255608.77,0.01,0.34,2.932,2.89,2.841,224895.37,192916.06,146949.32
2019-12-17,2.95,3.0,2.98,2.93,276500.91,0.02,0.68,2.908,2.872,2.832,236369.22,176973.69,141773.07
2019-12-16,2.91,2.97,2.96,2.9,269018.97,0.07,2.42,2.882,2.855,2.824,205367.42,159892.35,136433.1
2019-12-13,2.86,2.89,2.89,2.84,131128.48,0.05,1.76,2.858,2.837,2.813,175255.84,139804.17,126846.98
2019-12-12,2.87,2.88,2.84,2.82,192219.7,-0.03,-1.04,2.85,2.825,2.805,174219.38,133386.36,125796.68
2019-12-11,2.85,2.98,2.87,2.85,312978.06,0.02,0.7,2.848,2.817,2.802,160936.75,124277.52,122332.11
2019-12-10,2.85,2.87,2.85,2.82,121491.89,0.01,0.35,2.836,2.808,2.797,117578.16,103550.49,112143.69
2019-12-09,2.84,2.86,2.84,2.82,118461.06,-0.01,-0.35,2.828,2.803,2.796,114417.29,101071.1,112567.86
2019-12-06,2.84,2.85,2.85,2.82,125946.2,0.02,0.71,2.816,2.8,2.792,104352.51,101678.9,114997.41
2019-12-05,2.82,2.84,2.83,2.81,125806.56,0.02,0.71,2.8,2.794,2.791,92553.34,101432.44,115901.17
2019-12-04,2.8,2.83,2.81,2.79,96185.08,0.0,0.0,2.786,2.792,2.793,87618.28,100982.58,118647.12
2019-12-03,2.77,2.81,2.81,2.76,105687.53,0.03,1.08,2.78,2.791,2.793,89522.82,106572.45,124872.89
2019-12-02,2.77,2.79,2.78,2.76,68137.18,0.01,0.36,2.778,2.792,2.795,87724.92,112973.85,130714.58
2019-11-29,2.76,2.78,2.77,2.75,66950.37,0.01,0.36,2.784,2.789,2.799,99005.29,113889.79,139926.16
2019-11-28,2.79,2.8,2.76,2.75,101131.25,-0.02,-0.72,2.788,2.785,2.805,110311.53,118206.99,150766.87
2019-11-27,2.8,2.82,2.78,2.77,105707.78,-0.02,-0.71,2.798,2.786,2.81,114346.88,120386.7,170815.71
2019-11-26,2.82,2.82,2.8,2.79,96698.0,-0.01,-0.36,2.802,2.786,2.818,123622.08,120736.88,213801.47
2019-11-25,2.79,2.81,2.81,2.77,124539.06,0.02,0.72,2.806,2.788,2.835,138222.79,124064.61,296933.29
2019-11-22,2.82,2.85,2.79,2.78,123481.55,-0.02,-0.71,2.794,2.784,2.856,128774.28,128315.92,326184.82
2019-11-21,2.79,2.81,2.81,2.76,121307.99,0.01,0.36,2.782,2.788,2.863,126102.45,130369.91,327546.32
2019-11-20,2.8,2.85,2.8,2.79,152083.78,-0.02,-0.71,2.774,2.793,2.868,126426.52,136311.67,329805.85
2019-11-19,2.75,2.82,2.82,2.73,169701.55,0.07,2.54,2.77,2.794,2.876,117851.69,143173.34,332028.36
2019-11-18,2.74,2.76,2.75,2.72,77296.53,0.02,0.73,2.77,2.798,2.883,109906.44,148455.31,333667.49
2019-11-15,2.77,2.77,2.73,2.73,110122.38,-0.04,-1.44,2.774,2.809,2.889,127857.56,165962.54,336385.65
2019-11-14,2.77,2.8,2.77,2.74,122928.38,-0.01,-0.36,2.794,2.825,2.898,134637.37,183326.76,342632.34
2019-11-13,2.81,2.82,2.78,2.77,109209.59,-0.04,-1.42,2.812,2.833,2.909,146196.81,221244.73,353212.57
2019-11-12,2.78,2.83,2.82,2.76,129975.33,0.05,1.8,2.818,2.85,2.915,168494.99,306866.05,366299.86
2019-11-11,2.81,2.82,2.77,2.76,167052.11,-0.06,-2.12,2.826,2.881,2.926,187004.18,469801.97,381226.06
2019-11-08,2.86,2.87,2.83,2.82,144021.44,-0.03,-1.05,2.844,2.927,2.935,204067.53,524053.72,384788.68
2019-11-07,2.81,2.86,2.86,2.8,180725.58,0.05,1.78,2.856,2.938,2.94,232016.15,524722.74,388925.82
2019-11-06,2.86,2.87,2.81,2.8,220700.5,-0.05,-1.75,2.854,2.943,2.941,296292.65,523300.04,386228.58
2019-11-05,2.87,2.88,2.86,2.84,222521.28,0.0,0.0,2.882,2.957,2.942,445237.11,520883.38,379467.63
2019-11-04,2.89,2.93,2.86,2.86,252368.84,-0.03,-1.04,2.936,2.967,2.941,752599.75,518879.67,374147.53
2019-11-01,2.83,2.91,2.89,2.83,283764.53,0.04,1.4,3.01,2.969,2.938,844039.91,506808.75,366944.56
2019-10-31,2.95,2.97,2.85,2.85,502108.09,-0.1,-3.39,3.02,2.971,2.935,817429.33,501937.91,358205.5
2019-10-30,3.01,3.07,2.95,2.94,965422.81,-0.18,-5.75,3.032,2.984,2.934,750307.43,485180.4,346277.66
2019-10-29,3.51,3.51,3.13,3.11,1759334.5,-0.1,-3.1,3.032,2.98,2.931,596529.65,425733.68,314619.97
2019-10-28,3.23,3.23,3.23,3.19,709569.62,0.29,9.86,2.998,2.97,2.921,285159.58,292650.14,235026.77
2019-10-25,2.91,2.95,2.94,2.89,150711.61,0.03,1.03,2.928,2.943,2.906,169577.6,245523.64,206053.1
2019-10-24,2.93,2.96,2.91,2.89,166498.62,-0.04,-1.36,2.922,2.942,2.908,186446.5,253128.9,204346.01
2019-10-23,2.96,2.98,2.95,2.91,196533.92,-0.01,-0.34,2.936,2.938,2.912,220053.37,249157.12,203595.06
2019-10-22,2.91,2.98,2.96,2.88,202484.14,0.08,2.78,2.928,2.927,2.915,254937.7,238051.88,203230.88
2019-10-21,2.89,2.91,2.88,2.84,131659.7,-0.03,-1.03,2.942,2.914,2.918,300140.7,229415.39,210960.4
2019-10-18,2.95,2.97,2.91,2.87,235056.12,-0.07,-2.35,2.958,2.906,2.93,321469.67,227080.36,217093.87
2019-10-17,2.91,3.02,2.98,2.89,334532.97,0.07,2.4,2.962,2.899,2.938,319811.29,214473.09,211894.58
2019-10-16,3.01,3.01,2.91,2.9,370955.56,-0.12,-3.96,2.94,2.883,2.942,278260.88,207374.92,202174.3
2019-10-15,2.97,3.13,3.03,2.93,428499.16,0.07,2.37,2.926,2.881,2.951,221166.06,203506.27,191158.3
2019-10-14,2.95,2.98,2.96,2.92,238304.56,0.03,1.02,2.886,2.871,2.955,158690.09,177403.4,182025.63
2019-10-11,2.87,2.95,2.93,2.85,226764.2,0.06,2.09,2.854,2.868,2.958,132691.05,166582.57,177448.11
2019-10-10,2.84,2.87,2.87,2.83,126780.9,0.03,1.06,2.836,2.874,2.965,109134.88,155563.13,179186.78
2019-10-09,2.81,2.84,2.84,2.79,85481.46,0.01,0.35,2.826,2.886,2.973,136488.96,158033.0,183710.0
2019-10-08,2.8,2.85,2.83,2.79,116119.31,0.03,1.07,2.836,2.902,2.982,185846.49,168409.88,187066.71
2019-09-30,2.84,2.85,2.8,2.8,108309.36,-0.04,-1.41,2.856,2.921,2.993,196116.71,192505.41,192243.01
2019-09-27,2.82,2.85,2.84,2.81,108983.38,0.02,0.71,2.882,2.953,3.003,200474.08,207107.39,210732.1
2019-09-26,2.9,2.91,2.82,2.8,263551.28,-0.07,-2.42,2.912,2.976,3.014,201991.39,209316.08,224140.73
2019-09-25,2.92,2.94,2.89,2.88,332269.12,-0.04,-1.36,2.946,3.0,3.023,179577.03,196973.68,225750.48
2019-09-24,2.93,2.96,2.93,2.91,167470.41,0.0,0.0,2.968,3.02,3.024,150973.27,178810.33,221056.76
2019-09-23,2.98,2.99,2.93,2.91,130096.23,-0.06,-2.01,2.986,3.038,3.022,188894.1,186647.86,223113.22
2019-09-20,2.99,3.01,2.99,2.98,116569.89,0.0,0.0,3.024,3.048,3.02,213740.69,188313.66,227846.88
2019-09-19,3.01,3.01,2.99,2.96,151479.52,-0.01,-0.33,3.04,3.055,3.015,216640.78,202810.43,230334.99
2019-09-18,3.01,3.04,3.0,2.99,189250.31,-0.02,-0.66,3.054,3.059,3.009,214370.32,209387.0,229553.93
2019-09-17,3.1,3.11,3.02,2.98,357074.56,-0.1,-3.21,3.072,3.062,3.002,206647.4,205723.54,228747.33
2019-09-16,3.07,3.13,3.12,3.06,254329.19,0.05,1.63,3.09,3.064,2.995,184401.61,191980.61,222050.03
2019-09-12,3.07,3.08,3.07,3.03,131070.31,0.01,0.33,3.072,3.053,2.978,162886.62,214356.81,216274.9
2019-09-11,3.1,3.11,3.06,3.06,140127.22,-0.03,-0.97,3.07,3.052,2.963,188980.07,238965.37,218537.58
2019-09-10,3.11,3.13,3.09,3.07,150635.7,-0.02,-0.64,3.064,3.045,2.948,204403.69,254527.28,219574.31
2019-09-09,3.05,3.11,3.11,3.04,245845.62,0.08,2.64,3.052,3.028,2.931,204799.68,263303.19,217850.03
2019-09-06,3.07,3.07,3.03,3.02,146754.27,-0.03,-0.98,3.038,3.005,2.913,199559.62,259578.58,214555.66
2019-09-05,3.06,3.1,3.06,3.04,261537.56,0.03,0.99,3.034,2.991,2.898,265826.99,267380.09,217558.21
2019-09-04,3.02,3.05,3.03,2.99,217245.28,0.0,0.0,3.034,2.974,2.884,288950.67,257859.55,209405.74
2019-09-03,3.04,3.06,3.03,3.02,152615.67,-0.01,-0.33,3.026,2.958,2.871,304650.88,249720.86,208377.99
2019-09-02,3.01,3.06,3.04,2.98,219645.31,0.03,1.0,3.004,2.942,2.859,321806.7,251771.13,214305.62
2019-08-30,3.04,3.1,3.01,2.97,478091.12,-0.05,-1.63,2.972,2.926,2.851,319597.53,252119.46,212443.62
2019-08-29,2.99,3.08,3.06,2.96,377155.97,0.07,2.34,2.948,2.902,2.845,268933.2,218193.0,197772.79
2019-08-28,2.92,3.02,2.99,2.91,295746.31,0.07,2.4,2.914,2.874,2.839,226768.42,198109.78,184601.25
2019-08-27,2.89,2.94,2.92,2.88,238394.78,0.04,1.39,2.89,2.851,2.839,194790.83,184621.34,176022.64
2019-08-26,2.84,2.9,2.88,2.81,208599.48,-0.01,-0.35,2.88,2.833,2.843,181735.56,172396.86,173735.37
2019-08-23,2.89,2.92,2.89,2.87,224769.44,0.0,0.0,2.88,2.82,2.849,184641.38,169532.75,182048.48
2019-08-22,2.89,2.92,2.89,2.86,166332.09,0.02,0.7,2.856,2.805,2.851,167452.8,167736.33,177539.65
2019-08-21,2.88,2.89,2.87,2.85,135858.38,0.0,0.0,2.834,2.794,2.853,169451.14,160951.93,174295.13
2019-08-20,2.88,2.9,2.87,2.86,173118.42,-0.01,-0.35,2.812,2.784,2.857,174451.84,167035.12,175507.76
2019-08-19,2.8,2.88,2.88,2.79,223128.56,0.11,3.97,2.786,2.776,2.859,163058.16,176840.11,173345.83
2019-08-16,2.77,2.81,2.77,2.76,138826.55,-0.01,-0.36,2.76,2.776,2.859,154424.12,172767.78,172268.07
2019-08-15,2.69,2.78,2.78,2.66,176323.81,0.02,0.72,2.754,2.788,2.869,168019.87,177352.58,170924.48
2019-08-14,2.77,2.8,2.76,2.75,160861.88,0.02,0.73,2.754,2.804,2.878,152452.72,171092.71,169596.34
2019-08-13,2.74,2.75,2.74,2.71,116150.0,-0.01,-0.36,2.756,2.826,2.89,159618.39,167423.94,168001.52
2019-08-12,2.74,2.76,2.75,2.71,179958.36,0.01,0.36,2.766,2.853,2.904,190622.06,175073.87,169065.94
2019-08-09,2.8,2.8,2.74,2.7,206805.28,-0.04,-1.44,2.792,2.878,2.917,191111.43,194564.21,170249.71
2019-08-08,2.78,2.8,2.78,2.76,98488.08,0.01,0.36,2.822,2.896,2.928,186685.29,187342.96,167945.08
2019-08-07,2.81,2.82,2.77,2.74,196690.23,-0.02,-0.72,2.854,2.912,2.939,189732.7,187638.33,175511.65
2019-08-06,2.82,2.84,2.79,2.71,271168.34,-0.09,-3.12,2.896,2.929,2.947,175229.49,183980.41,172812.06
2019-08-05,2.88,2.9,2.88,2.86,182405.22,-0.01,-0.35,2.94,2.941,2.955,159525.68,169851.55,166221.78
2019-08-02,2.89,2.91,2.89,2.85,184674.56,-0.05,-1.7,2.964,2.941,2.957,198016.99,171768.37,172148.46
2019-08-01,2.95,2.96,2.94,2.93,113725.15,-0.04,-1.34,2.97,2.95,2.964,188000.64,164496.38,169265.19
2019-07-31,3.0,3.0,2.98,2.96,124174.17,-0.03,-1.0,2.97,2.951,2.969,185543.95,168099.97,173509.88
2019-07-30,2.99,3.03,3.01,2.97,192649.31,0.01,0.33,2.962,2.953,2.971,192731.33,168579.1,177400.36
2019-07-29,2.91,3.02,3.0,2.9,374861.75,0.08,2.74,2.942,2.954,2.974,180177.41,163058.02,178575.61
2019-07-26,2.93,2.94,2.92,2.9,134592.81,-0.02,-0.68,2.918,2.955,2.978,145519.75,145935.2,174283.21
2019-07-25,2.93,2.95,2.94,2.92,101441.72,0.0,0.0,2.93,2.96,2.981,140992.11,148547.19,179920.35
2019-07-24,2.91,2.97,2.94,2.9,160111.05,0.03,1.03,2.932,2.966,2.987,150655.98,163384.97,186483.65
2019-07-23,2.89,2.91,2.91,2.87,129879.71,0.03,1.04,2.944,2.964,2.992,144426.87,161643.72,187926.54
2019-07-22,2.97,2.98,2.88,2.88,201573.44,-0.1,-3.36,2.966,2.968,2.999,145938.63,162592.01,194380.01
2019-07-19,2.96,3.01,2.98,2.96,111954.64,0.03,1.02,2.992,2.972,3.01,146350.66,172528.55,196090.58
2019-07-18,2.98,2.98,2.95,2.94,149761.05,-0.05,-1.67,2.99,2.978,3.018,156102.27,174034.01,206724.26
2019-07-17,3.02,3.03,3.0,2.99,128965.52,-0.02,-0.66,3.0,2.987,3.023,176113.97,178919.79,213313.74
2019-07-16,3.01,3.03,3.02,2.99,137438.48,0.01,0.33,2.984,2.989,3.023,178860.57,186221.61,220409.2
2019-07-15,2.95,3.04,3.01,2.92,203633.59,0.04,1.35,2.97,2.994,3.02,179245.4,194093.2,223088.81
2019-07-12,2.99,2.99,2.97,2.95,160712.7,-0.03,-1.0,2.952,3.001,3.017,198706.45,202631.21,226002.28
2019-07-11,2.94,3.01,3.0,2.93,249819.56,0.08,2.74,2.966,3.002,3.017,191965.75,211293.52,229348.46
