date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-02-21,5.82,6.18,5.99,5.82,290097.38,0.04,0.67,5.804,5.397,5.12,378165.29,240577.46,153434.8
2020-02-20,6.18,6.21,5.95,5.82,459566.44,-0.13,-2.14,5.688,5.251,5.084,355692.64,217360.87,142682.53
2020-02-19,5.46,6.08,6.08,5.45,514186.75,0.55,9.95,5.482,5.11,5.056,275647.91,179259.85,123304.75
2020-02-18,5.37,5.57,5.53,5.31,251029.3,0.06,1.1,5.254,4.951,5.028,188307.14,136461.85,104542.11
2020-02-17,5.5,5.66,5.47,5.23,375946.56,0.06,1.11,5.124,4.838,5.022,157584.54,125958.55,95782.85
2020-02-14,4.87,5.41,5.41,4.85,177734.16,0.49,9.96,4.99,4.742,5.019,102989.63,89556.99,82639.11
2020-02-13,4.9,4.99,4.92,4.89,59342.79,-0.02,-0.41,4.814,4.702,5.023,79029.09,77793.03,80973.68
2020-02-12,4.85,4.98,4.94,4.72,77482.88,0.06,1.23,4.738,4.732,5.049,82871.79,76964.12,90963.3
2020-02-11,4.83,5.0,4.88,4.75,97416.3,0.08,1.67,4.648,4.767,5.068,84616.56,75115.88,98219.87
2020-02-10,4.51,4.85,4.8,4.47,102972.0,0.27,5.96,4.552,4.801,5.094,94332.56,70863.65,110706.03
2020-02-07,4.57,4.58,4.53,4.47,57931.5,-0.01,-0.22,4.494,4.843,5.106,76124.36,66292.15,110363.57
2020-02-06,4.41,4.56,4.54,4.36,78556.25,0.05,1.11,4.59,4.917,5.132,76556.96,68004.19,112679.78
2020-02-05,4.4,4.55,4.49,4.32,86206.75,0.09,2.04,4.726,5.002,5.154,71056.46,67349.65,112536.36
2020-02-04,4.06,4.58,4.4,4.06,145996.3,-0.11,-2.44,4.886,5.104,5.177,65615.21,72622.38,113212.55
2020-02-03,4.51,4.51,4.51,4.51,11931.0,-0.5,-9.98,5.05,5.206,5.196,47394.74,65607.14,108889.81
2020-01-23,5.22,5.22,5.01,4.94,60094.5,-0.21,-4.02,5.192,5.295,5.215,56459.94,75721.23,110684.5
2020-01-22,5.29,5.3,5.22,5.19,51053.74,-0.07,-1.32,5.244,5.343,5.208,59451.42,84154.34,109630.61
2020-01-21,5.18,5.35,5.29,5.14,59000.5,0.07,1.34,5.278,5.366,5.189,63642.84,104962.48,109291.72
2020-01-20,5.2,5.26,5.22,5.12,54893.97,0.0,0.0,5.322,5.369,5.164,79629.55,121323.86,110598.25
2020-01-17,5.29,5.34,5.22,5.2,57257.0,-0.05,-0.95,5.362,5.386,5.153,83819.55,150548.41,115293.26
2020-01-16,5.44,5.44,5.27,5.27,75051.91,-0.12,-2.23,5.398,5.369,5.142,94982.52,154434.99,117985.82
2020-01-15,5.48,5.56,5.39,5.37,72010.83,-0.12,-2.18,5.442,5.346,5.126,108857.25,157355.37,119086.67
2020-01-14,5.45,5.64,5.51,5.45,138934.02,0.09,1.66,5.454,5.306,5.107,146282.12,157723.07,123571.43
2020-01-13,5.4,5.45,5.42,5.29,75843.97,0.02,0.37,5.416,5.25,5.082,163018.18,153802.72,130699.83
2020-01-10,5.48,5.48,5.4,5.29,113071.86,-0.09,-1.64,5.41,5.185,5.066,217277.27,152172.47,133031.62
2020-01-09,5.57,5.6,5.49,5.4,144425.56,0.04,0.73,5.34,5.135,5.027,213887.46,145647.77,130251.84
2020-01-08,5.32,5.67,5.45,5.28,259135.2,0.13,2.44,5.25,5.072,4.982,205853.49,135106.88,125484.96
2020-01-07,5.41,5.43,5.32,5.24,222614.3,-0.07,-1.3,5.158,5.012,4.936,169164.02,113620.97,114207.88
2020-01-06,5.05,5.56,5.39,4.98,347139.44,0.34,6.73,5.084,4.959,4.898,144587.27,99872.64,104866.05
2020-01-03,5.09,5.16,5.05,5.04,96122.8,0.01,0.2,4.96,4.919,4.858,87067.67,80038.11,89830.58
2020-01-02,5.0,5.1,5.04,4.99,104255.69,0.05,1.0,4.93,4.914,4.836,77408.08,81536.66,87050.96
2019-12-31,4.94,5.02,4.99,4.91,75687.87,0.04,0.81,4.894,4.905,4.813,64360.27,80817.97,84731.58
2019-12-30,4.74,5.08,4.95,4.67,99730.54,0.18,3.77,4.866,4.907,4.792,58077.91,89419.8,84521.16
2019-12-27,4.91,4.92,4.77,4.77,59541.43,-0.13,-2.65,4.834,4.914,4.768,55158.02,107596.93,81021.29
2019-12-26,4.86,4.91,4.9,4.83,47824.85,0.04,0.82,4.878,4.946,4.753,73008.55,113890.76,80117.41
2019-12-25,4.85,4.9,4.86,4.82,39016.64,0.01,0.21,4.898,4.919,4.737,85665.24,114855.91,80684.17
2019-12-24,4.8,4.87,4.85,4.77,44276.09,0.06,1.25,4.916,4.892,4.717,97275.68,115863.05,79557.78
2019-12-23,4.96,4.98,4.79,4.77,85131.07,-0.2,-4.01,4.948,4.86,4.697,120761.68,114794.79,78113.33
2019-12-20,5.0,5.19,4.99,4.98,148794.11,-0.01,-0.2,4.994,4.837,4.68,160035.84,109859.46,74953.47
2019-12-19,4.95,5.05,5.0,4.88,111108.3,0.05,1.01,5.014,4.797,4.652,154772.97,99623.05,68888.97
2019-12-18,5.02,5.03,4.95,4.95,97068.83,-0.06,-1.2,4.94,4.757,4.624,144046.58,92565.27,64860.41
2019-12-17,4.99,5.03,5.01,4.95,161706.09,-0.01,-0.2,4.868,4.721,4.605,134450.41,88645.18,61802.67
2019-12-16,5.16,5.16,5.02,4.9,281501.88,-0.07,-1.38,4.772,4.676,4.581,108827.89,79622.53,55438.14
2019-12-13,4.69,5.09,5.09,4.63,122479.75,0.46,9.94,4.68,4.621,4.551,59683.07,54445.66,42308.73
2019-12-12,4.58,4.64,4.63,4.55,57476.34,0.04,0.87,4.58,4.56,4.515,44473.12,46344.06,37436.96
2019-12-11,4.53,4.64,4.59,4.5,49088.0,0.06,1.32,4.574,4.554,4.506,41083.96,46512.42,35751.25
2019-12-10,4.55,4.57,4.53,4.5,33593.5,-0.03,-0.66,4.574,4.542,4.495,42839.96,43252.52,34392.3
2019-12-09,4.6,4.63,4.56,4.54,35777.78,-0.03,-0.65,4.58,4.533,4.49,50417.17,41431.87,34361.86
2019-12-06,4.62,4.68,4.59,4.55,46430.0,-0.01,-0.22,4.562,4.523,4.487,49208.24,40047.49,34286.17
2019-12-05,4.57,4.63,4.6,4.56,40530.5,0.01,0.22,4.54,4.507,4.484,48214.99,38154.9,33356.92
2019-12-04,4.53,4.66,4.59,4.51,57868.0,0.03,0.66,4.534,4.491,4.482,51940.89,37155.55,32625.12
2019-12-03,4.48,4.68,4.56,4.47,71479.55,0.09,2.01,4.51,4.488,4.479,43665.09,34960.15,31206.5
2019-12-02,4.46,4.49,4.47,4.44,29733.13,-0.01,-0.22,4.486,4.485,4.482,32446.58,31253.75,29154.47
2019-11-29,4.56,4.56,4.48,4.43,41463.76,-0.09,-1.97,4.484,4.48,4.492,30886.75,30171.81,30031.27
2019-11-28,4.46,4.66,4.57,4.43,59160.0,0.1,2.24,4.474,4.47,4.503,28094.81,28529.87,30454.08
2019-11-27,4.48,4.48,4.47,4.43,16489.0,0.03,0.68,4.448,4.458,4.503,22370.21,24990.08,29924.03
2019-11-26,4.46,4.48,4.44,4.43,15387.0,-0.02,-0.45,4.466,4.448,4.516,26255.21,25532.08,30649.11
2019-11-25,4.41,4.49,4.46,4.4,21933.97,0.03,0.68,4.484,4.447,4.535,30060.91,27291.85,32210.26
2019-11-22,4.45,4.51,4.43,4.41,27504.09,-0.01,-0.23,4.476,4.45,4.559,29456.87,28524.86,33784.88
2019-11-21,4.56,4.56,4.44,4.42,30537.0,-0.12,-2.63,4.466,4.46,4.583,28964.93,28558.94,34657.05
2019-11-20,4.54,4.59,4.56,4.49,35914.0,0.03,0.66,4.468,4.473,4.605,27609.95,28094.69,35543.06
2019-11-19,4.42,4.53,4.53,4.38,34415.5,0.11,2.49,4.43,4.47,4.619,24808.95,27452.84,35559.34
2019-11-18,4.38,4.42,4.42,4.35,18913.75,0.04,0.91,4.41,4.478,4.635,24522.78,27055.19,36468.64
2019-11-15,4.43,4.43,4.38,4.34,25044.42,-0.07,-1.57,4.424,4.503,4.653,27592.85,29890.73,37930.24
2019-11-14,4.36,4.46,4.45,4.36,23762.09,0.08,1.83,4.454,4.535,4.67,28152.94,32378.3,38656.2
2019-11-13,4.42,4.43,4.37,4.36,21909.0,-0.06,-1.35,4.478,4.547,4.685,28579.43,34857.99,39099.89
2019-11-12,4.5,4.52,4.43,4.39,32984.64,-0.06,-1.34,4.51,4.583,4.703,30096.74,35766.14,39593.84
2019-11-11,4.55,4.55,4.49,4.45,34264.08,-0.04,-0.88,4.546,4.623,4.719,29587.61,37128.67,40083.32
2019-11-08,4.6,4.62,4.53,4.52,27844.87,-0.04,-0.88,4.582,4.668,4.737,32188.62,39044.91,41230.9
2019-11-07,4.54,4.62,4.57,4.53,25894.55,0.04,0.88,4.616,4.706,4.75,36603.66,40755.17,42116.48
2019-11-06,4.63,4.63,4.53,4.52,29495.54,-0.08,-1.74,4.616,4.737,4.763,41136.55,42991.43,43673.96
2019-11-05,4.67,4.67,4.61,4.59,30439.0,-0.06,-1.28,4.656,4.767,4.78,41435.54,43665.83,44311.78
2019-11-04,4.71,4.8,4.67,4.66,47269.15,-0.03,-0.64,4.7,4.791,4.787,44669.74,45882.09,44107.03
2019-11-01,4.56,4.73,4.7,4.56,49920.04,0.13,2.85,4.754,4.803,4.789,45901.19,45969.75,43658.17
2019-10-31,4.75,4.78,4.57,4.57,48559.0,-0.16,-3.38,4.796,4.805,4.795,44906.69,44934.1,43323.77
2019-10-30,4.82,4.86,4.73,4.71,30990.5,-0.1,-2.07,4.858,4.823,4.807,44846.32,43341.8,45459.01
2019-10-29,4.96,4.98,4.83,4.82,46610.0,-0.11,-2.23,4.878,4.822,4.824,45896.12,43421.55,47117.34
2019-10-28,4.88,4.98,4.94,4.86,53426.43,0.03,0.61,4.882,4.815,4.842,47094.43,43037.97,48557.51
2019-10-25,4.86,4.92,4.91,4.83,44947.5,0.03,0.61,4.852,4.806,4.851,46038.3,43416.9,48668.73
2019-10-24,4.85,4.92,4.88,4.8,48257.18,0.05,1.03,4.814,4.794,4.868,44961.5,43477.8,49321.48
2019-10-23,4.85,4.92,4.83,4.83,36239.5,-0.02,-0.41,4.788,4.788,4.886,41837.27,44356.48,49713.4
2019-10-22,4.75,4.91,4.85,4.75,52601.55,0.06,1.25,4.766,4.793,4.904,40946.97,44957.73,50661.28
2019-10-21,4.65,4.82,4.79,4.6,48145.79,0.07,1.48,4.748,4.782,4.919,38981.5,42331.97,53706.15
2019-10-18,4.75,4.77,4.72,4.66,39563.5,-0.03,-0.63,4.76,4.774,4.948,40795.49,41346.59,56272.17
2019-10-17,4.69,4.77,4.75,4.66,32636.0,0.03,0.64,4.774,4.784,4.981,41994.09,41713.45,59820.4
2019-10-16,4.78,4.82,4.72,4.71,31788.0,-0.04,-0.84,4.788,4.79,5.01,46875.69,47576.23,66130.16
2019-10-15,4.84,4.85,4.76,4.75,42774.22,-0.09,-1.86,4.82,4.825,5.046,48968.49,50813.13,76852.03
2019-10-14,4.83,4.89,4.85,4.79,57215.74,0.06,1.25,4.816,4.868,5.074,45682.44,54077.06,82435.79
2019-10-11,4.84,4.85,4.79,4.74,45556.5,-0.03,-0.62,4.788,4.896,5.094,41897.69,53920.56,87024.84
2019-10-10,4.88,4.88,4.82,4.79,57044.0,-0.06,-1.23,4.794,4.941,5.119,41432.81,55165.16,97648.78
2019-10-09,4.7,4.89,4.88,4.67,42251.99,0.14,2.95,4.792,4.983,5.143,48276.78,55070.32,112262.67
2019-10-08,4.75,4.79,4.74,4.72,26343.97,0.03,0.64,4.83,5.014,5.177,52657.78,56364.84,132446.62
2019-09-30,4.83,4.87,4.71,4.7,38292.0,-0.11,-2.28,4.92,5.056,5.23,62471.68,65080.32,167912.61
2019-09-27,4.81,4.89,4.82,4.8,43232.09,0.01,0.21,5.004,5.121,5.28,65943.43,71197.74,192361.62
2019-09-26,5.1,5.1,4.81,4.75,91263.83,-0.26,-5.13,5.088,5.177,5.299,68897.5,77927.34,192758.99
2019-09-25,5.12,5.18,5.07,5.05,64157.0,-0.12,-2.31,5.174,5.23,5.295,61863.86,84684.09,192097.55
2019-09-24,5.13,5.27,5.19,5.11,75413.47,0.06,1.17,5.198,5.267,5.279,60071.89,102890.94,192236.52
2019-09-23,5.2,5.21,5.13,5.11,55650.75,-0.11,-2.1,5.192,5.279,5.248,67688.96,110794.52,191038.97
2019-09-20,5.29,5.32,5.24,5.2,58002.46,0.0,0.0,5.238,5.292,5.223,76452.06,120129.11,190021.94
2019-09-19,5.22,5.24,5.24,5.14,56095.64,0.05,0.96,5.266,5.296,5.195,86957.19,140132.41,188515.94
2019-09-18,5.19,5.23,5.19,5.17,55197.14,0.03,0.58,5.286,5.303,5.166,107504.32,169455.02,187338.06
2019-09-17,5.33,5.33,5.16,5.14,113498.82,-0.2,-3.73,5.336,5.339,5.141,145709.98,208528.41,186546.93
2019-09-16,5.45,5.46,5.36,5.33,99466.24,-0.02,-0.37,5.366,5.403,5.117,153900.07,270744.89,183257.66
2019-09-12,5.4,5.4,5.38,5.27,110528.09,0.04,0.75,5.346,5.439,5.075,163806.17,313525.49,180181.84
2019-09-11,5.44,5.52,5.34,5.33,158831.3,-0.1,-1.84,5.326,5.421,5.032,193307.64,307590.63,177009.98
2019-09-10,5.32,5.52,5.44,5.24,246225.44,0.13,2.45,5.32,5.36,4.993,231405.73,299511.02,171928.96
2019-09-09,5.33,5.34,5.31,5.26,154449.3,0.05,0.95,5.342,5.291,4.946,271346.83,281582.11,163223.68
2019-09-06,5.3,5.33,5.26,5.23,148996.7,-0.02,-0.38,5.44,5.216,4.913,387589.71,271283.42,156853.68
2019-09-05,5.3,5.37,5.28,5.26,258035.45,-0.03,-0.56,5.532,5.153,4.881,463244.81,259914.77,150692.86
2019-09-04,5.4,5.42,5.31,5.25,349321.75,-0.24,-4.32,5.516,5.094,4.851,421873.62,236899.48,139153.01
2019-09-03,5.62,5.79,5.55,5.51,445930.97,-0.25,-4.31,5.4,5.028,4.821,367616.31,205221.09,123107.53
2019-09-02,5.75,6.29,5.8,5.6,735663.69,0.08,1.4,5.24,4.943,4.779,291817.38,164565.45,103409.05
2019-08-30,5.54,5.72,5.72,5.44,527272.19,0.52,10.0,4.992,4.831,4.737,154977.13,95770.42,68337.49
2019-08-29,4.81,5.2,5.2,4.81,51179.5,0.47,9.94,4.774,4.711,4.699,56584.73,46838.19,44106.72
2019-08-28,4.77,4.96,4.73,4.7,78035.18,-0.02,-0.42,4.672,4.642,4.69,51925.33,46429.34,42864.85
2019-08-27,4.57,4.75,4.75,4.57,66936.32,0.19,4.17,4.656,4.626,4.704,42825.88,44346.9,40203.26
2019-08-26,4.51,4.62,4.56,4.5,51462.48,-0.07,-1.51,4.646,4.601,4.721,37313.51,44865.26,38510.12
2019-08-23,4.65,4.7,4.63,4.61,35310.17,-0.06,-1.28,4.67,4.61,4.745,36563.71,42423.94,37484.5
2019-08-22,4.66,4.71,4.69,4.63,27882.5,0.04,0.86,4.648,4.608,4.768,37091.64,41470.94,38375.98
2019-08-21,4.68,4.7,4.65,4.61,32537.94,-0.05,-1.06,4.612,4.607,4.786,40933.34,41406.54,38854.39
2019-08-20,4.67,4.76,4.7,4.65,39374.48,0.02,0.43,4.596,4.613,4.803,45867.92,40993.96,39347.3
2019-08-19,4.55,4.69,4.68,4.55,47713.45,0.16,3.54,4.556,4.615,4.816,52417.0,42252.65,39558.08
2019-08-16,4.52,4.59,4.52,4.5,37949.83,0.01,0.22,4.55,4.643,4.826,48284.18,40904.55,40003.11
2019-08-15,4.44,4.52,4.51,4.41,47091.0,-0.06,-1.31,4.568,4.686,4.854,45850.24,41375.25,39922.17
2019-08-14,4.55,4.62,4.57,4.53,57210.86,0.07,1.56,4.602,4.738,4.883,41879.74,39300.36,39859.33
2019-08-13,4.63,4.63,4.5,4.43,72119.87,-0.15,-3.23,4.63,4.781,4.914,36120.0,36059.61,38913.04
2019-08-12,4.65,4.7,4.65,4.61,27049.34,0.04,0.87,4.674,4.841,4.951,32088.29,32154.97,37075.45
2019-08-09,4.69,4.74,4.61,4.6,25780.13,-0.07,-1.5,4.736,4.879,4.983,33524.92,32545.05,39034.29
2019-08-08,4.72,4.77,4.68,4.67,27238.5,-0.03,-0.64,4.804,4.928,5.019,36900.26,35281.01,39460.13
2019-08-07,4.75,4.79,4.71,4.7,28412.18,-0.01,-0.21,4.874,4.964,5.052,36720.98,36302.25,40394.08
2019-08-06,4.9,4.9,4.72,4.55,51961.31,-0.24,-4.84,4.932,4.992,5.085,35999.22,37700.64,40568.04
2019-08-05,4.95,5.04,4.96,4.93,34232.5,0.01,0.2,5.008,5.017,5.12,32221.65,36863.5,40697.0
2019-08-02,4.96,4.99,4.95,4.82,42656.81,-0.08,-1.59,5.022,5.008,5.14,31565.17,39101.67,44192.13
2019-08-01,5.0,5.07,5.03,4.97,26342.12,0.03,0.6,5.052,5.021,5.181,33661.76,38469.09,44373.99
2019-07-31,5.06,5.11,5.0,5.0,24803.34,-0.1,-1.96,5.054,5.027,5.221,35883.51,40418.29,46573.51
2019-07-30,5.05,5.1,5.1,5.02,33073.5,0.07,1.39,5.052,5.047,5.259,39402.07,41766.46,49779.79
2019-07-29,5.13,5.13,5.03,5.01,30950.08,-0.07,-1.37,5.026,5.06,5.299,41505.35,41995.94,52731.97
2019-07-26,5.04,5.18,5.1,5.0,53139.76,0.06,1.19,4.994,5.086,5.348,46638.17,45523.52,56104.6
2019-07-25,4.97,5.05,5.04,4.97,37450.89,0.05,1.0,4.99,5.11,5.389,43276.41,43639.25,63131.02
2019-07-24,5.0,5.06,4.99,4.98,42396.1,0.02,0.4,5.0,5.139,5.452,44953.06,44485.9,75259.89
2019-07-23,4.88,5.02,4.97,4.88,43589.94,0.1,2.05,5.042,5.178,5.506,44130.85,43435.44,80182.75
2019-07-22,5.08,5.08,4.87,4.86,56614.15,-0.21,-4.13,5.094,5.222,5.573,42486.52,44530.5,86541.59
2019-07-19,5.1,5.17,5.08,5.07,36330.97,-0.01,-0.2,5.178,5.272,5.649,44408.88,49282.59,97006.65
2019-07-18,5.15,5.15,5.09,5.04,45834.16,-0.11,-2.12,5.23,5.34,5.727,44002.08,50278.9,116606.9
2019-07-17,5.23,5.26,5.2,5.18,38285.05,-0.03,-0.57,5.278,5.415,5.798,44018.74,52728.73,143037.43
2019-07-16,5.28,5.3,5.23,5.18,35368.25,-0.06,-1.13,5.314,5.47,6.097,42740.03,57793.13,162884.7
2019-07-15,5.33,5.33,5.29,4.82,66225.96,-0.05,-0.94,5.35,5.537,6.343,46574.48,63468.01,166562.47
2019-07-12,5.34,5.35,5.34,5.29,34297.0,0.01,0.19,5.366,5.61,6.541,54156.3,66685.67,164183.43
2019-07-11,5.4,5.44,5.33,5.3,45917.45,-0.05,-0.93,5.45,5.667,6.732,56555.71,82622.79,163942.99
2019-07-10,5.41,5.46,5.38,5.36,31891.5,-0.03,-0.56,5.552,5.764,6.932,61438.72,106033.87,163427.5
2019-07-09,5.42,5.48,5.41,5.32,54540.5,0.04,0.74,5.626,5.834,7.12,72846.23,116930.06,164787.18
